recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
2,10645,2191,430,18.0,-2.2662463693710135,-6.849376023187285,0.27236464109173575,-0.5381164068145861,-0.0019462292627392408,-0.01350322893369782
2,10647,2191,430,18.0,-2.3207168386537926,-6.74198359665677,0.2723523464138955,-0.5369621326525786,6.147338920126089e-05,-0.005771370810037091
2,10649,2191,430,18.0,-2.3751433228996808,-6.634938539262085,0.2721324212294407,-0.5352252869734242,0.0010996259222739724,-0.008684228395772209
2,10651,2191,430,18.0,-2.4297243601634415,-6.528471247706338,0.27290518631880367,-0.5323364577787348,-0.0038638254468148503,-0.014444145973446787
2,10653,2191,430,18.0,-2.4836914253908544,-6.422426257392153,0.2698353261370645,-0.5302249515709256,0.015349300908695795,-0.010557531039045998
2,10655,2191,430,18.0,-2.5371795076292294,-6.316655994754369,0.2674404111918749,-0.5288513131889205,0.011974574725948095,-0.006868191910025523
2,10657,2191,430,18.0,-2.5897827795745725,-6.210789239912996,0.26301635972671544,-0.5293337742068616,0.022120257325797255,0.0024123050897051357
2,10659,2191,430,18.0,-2.641993435152246,-6.103798985010278,0.26105327788836785,-0.5349512745135909,0.009815409191737956,0.028087501533646808
2,10661,2191,430,18.0,-2.6933523966012505,-5.9959619024325495,0.2567948072450221,-0.5391854128886431,0.02129235321672862,0.021170691875260772
2,10663,2191,430,18.0,-2.7441220922412928,-5.88716296445694,0.2538484782002115,-0.5439946898780468,0.014731645224053125,0.024046384947018495
2,10665,2191,430,18.0,-2.7944183491819095,-5.777142201699359,0.2514812847030834,-0.5501038137879055,0.01183596748564053,0.03054561954929369
2,10667,2191,430,18.0,-2.8422483025549456,-5.666860389688773,0.23914976686518097,-0.551409060052932,0.06165758918951214,0.0065262313251324144
2,10669,2191,430,18.0,-2.887782689475794,-5.555701209646177,0.22767193460424107,-0.5557959002129786,0.05738916130469951,0.021934200800233228
2,10671,2191,430,18.0,-2.9316397734333997,-5.443815493458942,0.21928541978802896,-0.5594285809361743,0.04193257408106055,0.018163403615978346
2,10673,2191,430,18.0,-2.9749039312269128,-5.33110823082506,0.21632078896756557,-0.5635363131694104,0.014823154102316938,0.02053866116618064
2,10675,2191,430,18.0,-3.017639455154104,-5.21784694090364,0.21367761963595688,-0.5663064496070991,0.013215846658043429,0.013850682188443209
2,10677,2191,430,18.0,-3.05985995818413,-5.103892287098301,0.21110251515013,-0.5697732690266966,0.012875522429134367,0.01733409709798739
2,10679,2191,430,18.0,-3.101300380093514,-4.989077706874475,0.2072021095469201,-0.574072901119127,0.01950202801604961,0.02149816046215225
2,10681,2191,430,18.0,-3.1424981620394563,-4.8734557073988825,0.20598890972971073,-0.5781099973779646,0.006065999086046769,0.02018548129418818
2,10683,2191,430,18.0,-3.183152668698571,-4.757840916440694,0.20327253329557315,-0.578073954790943,0.013581882170687898,-0.00018021293510805947
2,10685,2191,430,18.0,-3.223876156461941,-4.641931436481618,0.2036174388168499,-0.5795473997953771,-0.0017245276063837522,0.007367225022170132
2,10687,2191,430,18.0,-3.2650543744373084,-4.525584097601983,0.20589108987683735,-0.5817366943981783,-0.011368255299937235,0.010946473014006308
2,10689,2191,430,18.0,-3.3050544675065217,-4.409674276385432,0.2000004653460663,-0.5795491060827551,0.029453122653855246,-0.010937941577116028
2,10691,2191,430,18.0,-3.3436200705441497,-4.294357783365793,0.19282801518814008,-0.5765824650981921,0.03586225078963112,-0.014833204922815035
2,10693,2191,430,18.0,-3.3802069359084275,-4.179651779674556,0.182934326821389,-0.5735300184561876,0.04946844183375543,-0.015262233210022735
2,10695,2191,430,18.0,-3.4147354987835947,-4.065136539877497,0.17264281437583628,-0.5725761989852929,0.05145756222776354,-0.004769097354473395
2,10697,2191,430,18.0,-3.4480252487135443,-3.951062936227914,0.16644874964974798,-0.5703680182479154,0.0309703236304415,-0.011040903686887482
2,10699,2191,430,18.0,-3.4809525860543085,-3.836893639761456,0.1646366867038207,-0.5708464823322901,0.00906031472963642,0.0023923204218734284
2,10701,2191,430,18.0,-3.514149443360396,-3.7222281991745194,0.1659842865304384,-0.5733272029346836,-0.006737999133088479,0.012403603011967856
2,10703,2191,430,18.0,-3.5478670388215,-3.607272015102832,0.16858797730551878,-0.5747809203584375,-0.013018453875401903,0.007268587118769432
2,10705,2191,430,18.0,-3.582331879720989,-3.4918663599477484,0.1723242044974449,-0.5770282757754175,-0.018681135959630613,0.011236777084899785
2,10707,2191,430,18.0,-3.6173752297497423,-3.376195700665628,0.17521675014376736,-0.5783532964106031,-0.01446272823161232,0.006625103175927904
2,10709,2191,430,18.0,-3.6517547278002573,-3.260018089165855,0.17189749025257495,-0.5808880574988651,0.016596299455962082,0.012673805441310027
2,10711,2191,430,18.0,-3.6855409584292076,-3.143742325913627,0.16893115314475127,-0.58137881626114,0.0148316855391184,0.0024537938113744495
2,10713,2191,430,18.0,-3.7196401237382775,-3.0272459456040908,0.17049582654534934,-0.5824819015476801,-0.007823367002990356,0.005515426432700643
2,10715,2191,430,18.0,-3.7536596120387533,-2.9111537330496913,0.17009744150237927,-0.5804610627719975,0.0019919252148503652,-0.010104193878412993
2,10717,2191,430,18.0,-3.786625212479617,-2.7958728899421983,0.16482800220431804,-0.5764042155374649,0.026347196490306146,-0.02028423617266295
2,10719,2191,430,18.0,-3.8186401676526387,-2.680860884285092,0.16007477586510888,-0.5750600282855323,0.0237661316960458,-0.0067209362596631905
2,10721,2191,430,18.0,-3.8498923758046746,-2.5660456449410796,0.15626104076017944,-0.5740761967200614,0.019068675524647194,-0.0049191578273544145
2,10723,2191,430,18.0,-3.881221918901529,-2.4519814843587953,0.1566477154842727,-0.5703208029114215,-0.0019333736204663055,-0.018776969043199365
2,10725,2191,430,18.0,-3.9123926222068754,-2.3385147096824594,0.15585351652673163,-0.5673338733816791,0.003970994787705351,-0.014934647648712218
2,10727,2191,430,18.0,-3.944537994492494,-2.2248417303047066,0.16072686142809323,-0.5683648968887645,-0.02436672450680799,0.005155117535426967
2,10729,2191,430,18.0,-3.977969600729678,-2.11188722307101,0.16715803118591888,-0.564772536168483,-0.03215584878912825,-0.01796180360140731
2,10731,2191,430,18.0,-4.013576481888672,-1.9989844750348067,0.178034405794969,-0.5645137401810163,-0.05438187304525055,-0.0012939799373334893
2,10733,2191,430,18.0,-4.0511909862081525,-1.885484107349047,0.1880725215974044,-0.5675018384287989,-0.05019057901217705,0.014940491238912834
2,10735,2191,430,18.0,-4.090342937989932,-1.7711593275693676,0.19575975890889552,-0.5716238988983968,-0.03843618655745562,0.020610302347989773
2,10737,2191,430,18.0,-4.130501646464977,-1.6562999068254944,0.20079354237522828,-0.5742971037193656,-0.02516891733166382,0.013366024104843888
2,10739,2191,430,18.0,-4.1713002953986775,-1.541060912361007,0.2039932446685011,-0.5761949723224369,-0.015998511466364107,0.009489343015356422
2,10741,2191,430,18.0,-4.212304803097393,-1.425771696697156,0.20502253849357555,-0.5764460783192549,-0.0051464691253721995,0.0012555299840899536
2,10743,2191,430,18.0,-4.253057807445362,-1.3105885284970626,0.2037650217398479,-0.5759158410004672,0.00628758376863825,-0.0026511865939382595
2,10745,2191,430,18.0,-4.292850442976106,-1.1957737238875519,0.1989631776537193,-0.5740740230475538,0.02400922043064302,-0.009209089764566913
2,10747,2191,430,18.0,-4.331742883503003,-1.0815341139886125,0.19446220263448666,-0.5711980494946967,0.02250487509616317,-0.014379867764285903
2,10749,2191,430,18.0,-4.369325183237691,-0.9674377908811089,0.18791149867343648,-0.5704816155375181,0.032753519805250875,-0.0035821697858928747
2,10751,2191,430,18.0,-4.406369868846981,-0.852776515517075,0.18522342804645042,-0.5733063768201696,0.013440353134930305,0.014123806413257611
2,10753,2191,430,18.0,-4.444077373304211,-0.7372958067055516,0.18853752228614962,-0.577403544057617,-0.016570471198495973,0.02048583618723676
2,10755,2191,430,18.0,-4.483798564116177,-0.6212582610555393,0.19860595405983172,-0.5801877282500617,-0.050342158868410536,0.013920920962223748
2,10757,2191,430,18.0,-4.526147815352061,-0.5048545209104806,0.21174625617942144,-0.5820187007252936,-0.0657015105979486,0.009154862376159478
2,10759,2191,430,18.0,-4.571144518014244,-0.38829748058457814,0.2249835133109146,-0.5827852016295121,-0.06618628565746576,0.003832504521092406
2,10761,2191,430,18.0,-4.618270392883252,-0.27164702873020796,0.23562937434503883,-0.5832522592718509,-0.05322930517062119,0.002335288211693931
2,10763,2191,430,18.0,-4.66685889998067,-0.1545265694669286,0.24294253548708955,-0.5856022963163967,-0.036565805710253585,0.011750185222729193
2,10765,2191,430,18.0,-4.716404115540193,-0.03717805556427445,0.24772607779761646,-0.5867425695132708,-0.023917711552634557,0.00570136598437021
2,10767,2191,430,18.0,-4.767123393617902,0.08108061063520483,0.25359639038854187,-0.5912933309973963,-0.029351562954627042,0.022753807420627936
2,10769,2191,430,18.0,-4.8190747903490925,0.2005351378732821,0.25975698365595434,-0.5972726361903863,-0.030802966337062365,0.02989652596494974
2,10771,2191,430,18.0,-4.871138180866508,0.3206217706341075,0.2603169525870763,-0.6004331638041271,-0.0027998446556098955,0.0158026380687043
2,10773,2191,430,18.0,-4.923093803595972,0.4425877878962684,0.25977811364731984,-0.6098300863108044,0.002694194698782404,0.04698461253338615
2,10775,2191,430,18.0,-4.9749301024710695,0.567137651480816,0.2591814943754889,-0.6227493179227378,0.0029830963591548354,0.06459615805966712
2,10777,2191,430,18.0,-5.025030009117309,0.6934547281333464,0.25049953323119656,-0.6315853832626522,0.04340980572146158,0.04418032669957217
2,10779,2191,430,18.0,-5.073267916779319,0.8207675757347856,0.2411895383100493,-0.6365642380071962,0.04654997460573629,0.024894273722719795
2,10781,2191,430,18.0,-5.121036392033471,0.9484176668898605,0.23884237627076033,-0.6382504557753743,0.011735810196444874,0.00843108884089061
2,10783,2191,430,18.0,-5.1698632195680325,1.075793549273099,0.244134137672809,-0.6368794119161925,-0.02645880701024339,-0.006855219295909265
2,10785,2191,430,18.0,-5.220567430797644,1.2028453476215881,0.2535210561480561,-0.6352589917424456,-0.04693459237623543,-0.008102100868734308
2,10787,2191,430,18.0,-5.273628466840604,1.3296467926214306,0.265305180214801,-0.6340072249992124,-0.05892062033372447,-0.006258833716166201
2,10789,2191,430,18.0,-5.328207334957817,1.4558377576507968,0.2728943405860651,-0.6309548251468311,-0.03794580185632057,-0.0152619992619063
2,10791,2191,430,18.0,-5.383826538740868,1.5813644172516046,0.2780960189152548,-0.6276332980040389,-0.026008391645948592,-0.016607635713961066
2,10793,2191,430,18.0,-5.440393475405884,1.7053817715869346,0.28283468332507944,-0.62008677167665,-0.02369332204912311,-0.03773263163694418
2,10795,2191,430,18.0,-5.497900366113368,1.8278101997446115,0.28753445353741913,-0.6121421407883842,-0.023498851061698467,-0.03972315444132901
2,10797,2191,430,18.0,-5.555958829851818,1.9487881220624002,0.29029231869225125,-0.6048896115889435,-0.013789325774160588,-0.036262645997203746
2,10799,2191,430,18.0,-5.614327544949161,2.068108020226496,0.29184357548671436,-0.5965994908204797,-0.007756283972315536,-0.04145060384231902
2,10801,2191,430,18.0,-5.672274080355711,2.185369213868606,0.2897326770327524,-0.5863059682105498,0.010554492269809757,-0.05146761304964942
2,10803,2191,430,18.0,-5.729303264305936,2.3008511755681504,0.28514591975112413,-0.5774098084977219,0.022933786408141366,-0.044480798564139334
2,10805,2191,430,18.0,-5.785960428989371,2.4154049122598544,0.28328582341717645,-0.57276868345852,0.009300481669738403,-0.023205625196009994
2,10807,2191,430,18.0,-5.843204573514435,2.5282534936315177,0.28622072262531884,-0.5642429068583166,-0.014674496040711915,-0.04262888300101686
2,10809,2191,430,18.0,-5.901689709438177,2.6397148330096964,0.2924256796187086,-0.5573066968908935,-0.031024784966948715,-0.034681049837115285
2,10811,2191,430,18.0,-5.962406979678424,2.7497523829395876,0.3035863512012371,-0.5501877496494556,-0.05580335791264268,-0.03559473620718956
2,10813,2191,430,18.0,-6.025571625292107,2.857792496066615,0.3158232280684148,-0.5402005656351361,-0.06118438433588835,-0.04993592007159764
2,10815,2191,430,18.0,-6.090521855882653,2.963437638151963,0.32475115295272694,-0.5282257104267418,-0.044639624421560775,-0.059874276041971264
2,10817,2191,430,18.0,-6.1560144548594105,3.065995412987761,0.32746299488378927,-0.5127888741789888,-0.013559209655311655,-0.07718418123876525
2,10819,2191,430,18.0,-6.222162958685627,3.1667307749097273,0.330742519131082,-0.5036768096098321,-0.0163976212364636,-0.045560322845783485
2,10821,2191,430,18.0,-6.28950285912968,3.2673195963969395,0.3366995022202657,-0.5029441074360608,-0.029784915445918436,-0.0036635108688565232
2,10823,2191,430,18.0,-6.3577348344805875,3.3676805969883574,0.3411598767545376,-0.5018050029570897,-0.022301872671359746,-0.005695522394855157
2,10825,2191,430,18.0,-6.426669556007312,3.4679327499230164,0.344673607633621,-0.5012607646732947,-0.017568654395416772,-0.0027211914189750885
2,10827,2191,430,18.0,-6.496002896320598,3.5683569582644594,0.34666670156643153,-0.5021210417072153,-0.009965469664052762,0.004301385169602767
2,10829,2191,430,18.0,-6.56533749414987,3.6691025673194133,0.34667298914635936,-0.5037280452747694,-3.143789963910848e-05,0.00803501783777083
2,10831,2191,430,18.0,-6.63360344582723,3.769399962806952,0.34132975838680135,-0.5014869774376929,0.02671615379779002,-0.011205339185382801
2,10833,2191,430,18.0,-6.700931850980223,3.869356907836076,0.3366420257649638,-0.49978472514562,0.02343866310918763,-0.008511261460364405
2,10835,2191,430,18.0,-6.768008925750683,3.96869536031163,0.3353853738523016,-0.4966922623777714,0.0062832595633111055,-0.015462313839242903
2,10837,2191,430,18.0,-6.836074913568039,4.067665912004786,0.34032993908677867,-0.49485275846578025,-0.024722826172385304,-0.009197519559955847
2,10839,2191,430,18.0,-6.904845307110024,4.166236073169694,0.3438519677099272,-0.49285080582453844,-0.017610143115742716,-0.010009763206209055
2,10841,2191,430,18.0,-6.973439358471604,4.264029701376282,0.3429702568078996,-0.4889681410329416,0.004408554510137996,-0.01941332395798412
2,10843,2191,430,18.0,-7.040850596120538,4.360823603759847,0.33705618824466654,-0.48396951191782556,0.02957034281616533,-0.0249931455755803
2,10845,2191,430,18.0,-7.106898442520237,4.456826327085596,0.3302392319984948,-0.480013616628745,0.034084781230858674,-0.0197794764454029
2,10847,2191,430,18.0,-7.172060791433029,4.5532270381004505,0.3258117445639641,-0.48200355507427073,0.022137437172653485,0.00994969222762876
2,10849,2191,430,18.0,-7.235932446652394,4.649683514604287,0.3193582760968239,-0.4822823825191813,0.032267342335701166,0.0013941372245529493
2,10851,2191,430,18.0,-7.299352629982067,4.746455384723831,0.31710091664836515,-0.48385935059771956,0.011286797242293645,0.007884840392691217
2,10853,2191,430,18.0,-7.363217647006115,4.844078032713497,0.31932508512023894,-0.48811323994833344,-0.011120842359368943,0.02126944675306941
2,10855,2191,430,18.0,-7.427400628774246,4.943206900614603,0.32091490884065266,-0.4956443395055299,-0.007949118602068594,0.037655497785982206
2,10857,2191,430,18.0,-7.4906410853715215,5.042869946671632,0.31620228298637976,-0.4983152302851446,0.023563129271364502,0.013354453898073437
2,10859,2191,430,18.0,-7.5531930959560185,5.142479681496282,0.312760052922485,-0.4980486741232504,0.017211150319473845,-0.0013327808094709681
2,10861,2191,430,18.0,-7.615628078011392,5.241919992817927,0.31217491027686783,-0.4972015566082222,0.002925713228085769,-0.0042355875751409755
2,10863,2191,430,18.0,-7.678017644545676,5.341203979380042,0.3119478326714198,-0.4964199328105767,0.001135388027240225,-0.003908118988227294
2,10865,2191,430,18.0,-7.741740520101441,5.439634275686137,0.3186143777788253,-0.49215148153047394,-0.033332725537027486,-0.021342256400513904
2,10867,2191,430,18.0,-7.806966927568431,5.53761625091092,0.32613203733494966,-0.48990987612391734,-0.03758829778062189,-0.011208027032783008
2,10869,2191,430,18.0,-7.873058413068606,5.634991233552152,0.3304574275008765,-0.48687491320615894,-0.021626950829634062,-0.015174814588791996
2,10871,2191,430,18.0,-7.939747630411158,5.731182486222215,0.33344608671275644,-0.48095626335031394,-0.014943296059399813,-0.02959324927922502
2,10873,2191,430,18.0,-8.006943687778529,5.827213697681216,0.33598028683685666,-0.480156057295007,-0.012671000620501083,-0.004001030276534756
2,10875,2191,430,18.0,-8.074721629469241,5.923338774119004,0.3388897084535625,-0.48062538218893724,-0.014547108083529103,0.0023466244696512817
2,10877,2191,430,18.0,-8.142166960316414,6.019144679714171,0.33722665423586484,-0.4790295279758361,0.008315271088488174,-0.007979271065505777
2,10879,2191,430,18.0,-8.209187418793677,6.114509809324015,0.3351022923863134,-0.47682564804921945,0.010621809247757241,-0.011019399633083182
2,10881,2191,430,18.0,-8.276469104171065,6.210080512537783,0.3364084268869405,-0.4778535160688424,-0.006530672503135548,0.005139340098114786
2,10883,2191,430,18.0,-8.342142187207372,6.304612707923832,0.32836541518153517,-0.47266097693024367,0.04021505852702667,-0.025962695692993698
2,10885,2191,430,18.0,-8.40618121370598,6.3983600726074,0.3201951324930352,-0.4687368234178413,0.04085141344249976,-0.01962076756201192
2,10887,2191,430,18.0,-8.469262788452165,6.491768931542406,0.31540787373092627,-0.4670442946750297,0.02393629381054474,-0.008462643714057805
2,10889,2191,430,18.0,-8.531834377044092,6.585408472341587,0.31285794295963676,-0.4681977039959051,0.012749653856447551,0.00576704660437688
2,10891,2191,430,18.0,-8.594567666395932,6.679263310294143,0.31366644675919986,-0.46927418976277835,-0.004042518997815492,0.005382428834366237
2,10893,2191,430,18.0,-8.658022863861309,6.772896904770846,0.3172759873268838,-0.46816797238351526,-0.01804770283841961,-0.005531086896315429
2,10895,2191,430,18.0,-8.72160859063213,6.866015366157551,0.3179286338541054,-0.4655923069335266,-0.003263232636108171,-0.012878327249943311
2,10897,2191,430,18.0,-8.784946362214493,6.958344195842436,0.31668885791181545,-0.4616441484244227,0.006198879711449834,-0.019740792545519525
2,10899,2191,430,18.0,-8.847421804539222,7.05007403616897,0.3123772116236445,-0.45864920163267264,0.02155823144085467,-0.014974733958750264
2,10901,2191,430,18.0,-8.909334178541926,7.142622505877275,0.3095618700135194,-0.46274234854152496,0.014076708050625442,0.020465734544261593
2,10903,2191,430,18.0,-8.97043203696827,7.236295504098274,0.3054892921317265,-0.46836499110499474,0.02036288940896469,0.02811321281734891
2,10905,2191,430,18.0,-9.030812217958308,7.33095295094539,0.3019009049501875,-0.4732872342355776,0.017941935907694884,0.024611215652914353
2,10907,2191,430,18.0,-9.090860984845422,7.426948965942537,0.30024383443556957,-0.47998007498573525,0.00828535257308971,0.03346420375078818
2,10909,2191,430,18.0,-9.150894301567398,7.525357917178483,0.3001665836098777,-0.4920447561797303,0.00038625412845938456,0.06032340596997532
2,10911,2191,430,18.0,-9.210397320195288,7.6263607234472754,0.2975150931394488,-0.5050140313439622,0.013257452352144483,0.06484637582115926
2,10913,2191,430,18.0,-9.269178828063515,7.728720114480736,0.2939075393411361,-0.511796955167303,0.018037768991563397,0.033914619116703904
2,10915,2191,430,18.0,-9.327460526777175,7.832957001402059,0.29140849356830145,-0.5211844346066163,0.012495228864173313,0.04693739719656698
2,10917,2191,430,18.0,-9.385291207051454,7.939056569822554,0.28915340137139367,-0.5304978421024753,0.01127546098453891,0.046567037479294804
2,10919,2191,430,18.0,-9.443716809617174,8.04651472849295,0.29212801282859857,-0.5372907933519766,-0.014873057286024505,0.0339647562475065
2,10921,2191,430,18.0,-9.50283457464721,8.154578453941633,0.2955888251501815,-0.5403186272434191,-0.017304061607914534,0.015139169457212276
2,10923,2191,430,18.0,-9.562095677886159,8.2634922700666,0.2963055161947459,-0.5445690806248304,-0.0035834552228219962,0.02125226690705695
2,10925,2191,430,18.0,-9.621188442169872,8.373356960524047,0.29546382141856675,-0.5493234522872381,0.004208473880895625,0.02377185831203832
2,10927,2191,430,18.0,-9.679848667437,8.483525147273271,0.29330112633563665,-0.5508409337461195,0.010813475414650497,0.0075874072944071
2,10929,2191,430,18.0,-9.738232449382432,8.594051913288329,0.29191890972716017,-0.5526338300752887,0.0069110830423824154,0.008964481645845623
2,10931,2191,430,18.0,-9.796922700780883,8.705453022756712,0.2934512569922543,-0.5570055473419178,-0.007661736325470514,0.021858586333145524
2,10933,2191,430,18.0,-9.855308310564405,8.816924085684313,0.2919280489176135,-0.5573553146380039,0.007616040373203958,0.001748836480430782
2,10935,2191,430,18.0,-9.912693053880718,8.928332169926518,0.2869237165815619,-0.5570404212110258,0.02502166168025788,-0.0015744671348905115
2,10937,2191,430,18.0,-9.968399694847056,9.039944392609558,0.2785332048316924,-0.5580611134151958,0.041952558749347446,0.00510346102085002
2,13243,2231,430,18.0,-1.241879424618701,-8.979183498359365,0.17627432638122165,-0.5902066306461862,-0.012241972334237072,0.009605160766223975
2,13245,2231,430,18.0,-1.2783618927101585,-8.861020964441224,0.1824123404572875,-0.5908126695907079,-0.030690070380329226,0.00303019472260857
2,13247,2231,430,18.0,-1.3160597250354629,-8.743479550301457,0.18848916162652163,-0.5877070706988352,-0.030384105846170684,-0.01552799445936337
2,13249,2231,430,18.0,-1.3548403914828686,-8.626475974672791,0.1939033322370287,-0.5850178781433257,-0.027070853052535426,-0.013445962777547393
2,13251,2231,430,18.0,-1.3938354435040647,-8.510980390697194,0.19497526010598065,-0.5774779198779889,-0.005359639344759692,-0.03769979132668411
2,13253,2231,430,18.0,-1.434785326357973,-8.395736076328742,0.20474941426954163,-0.5762215718422592,-0.04887077081780489,-0.006281740178648576
2,13255,2231,430,18.0,-1.4777975740889537,-8.280773632699853,0.21506123865490334,-0.5748122181444426,-0.05155912192680856,-0.007046768489082922
2,13257,2231,430,18.0,-1.5211356308578463,-8.167309971400309,0.21669028384446287,-0.5673183064977216,-0.008145225947797652,-0.03746955823360487
2,13259,2231,430,18.0,-1.5644963977267579,-8.054642290157895,0.21680383434455774,-0.5633384062120683,-0.0005677525004743611,-0.019899501428266575
2,13261,2231,430,18.0,-1.6085004241519782,-7.942178120937794,0.22002013212610194,-0.5623208461005058,-0.016081488907720987,-0.00508780055781255
2,13263,2231,430,18.0,-1.6525479774848377,-7.829165585591538,0.2202377666642974,-0.5650626767312827,-0.0010881726909772738,0.013709153153884657
2,13265,2231,430,18.0,-1.69703864886683,-7.715422676098345,0.22245335690996182,-0.568714547465965,-0.011077951228322114,0.018259353673411027
2,13267,2231,430,18.0,-1.74238581537682,-7.601140492930896,0.2267358325499491,-0.5714109158372427,-0.021412378199936466,0.013481841856388677
2,13269,2231,430,18.0,-1.7881250793498484,-7.486444474555354,0.2286963198651426,-0.5734800918777117,-0.009802436575967466,0.010345880202344837
2,13271,2231,430,18.0,-1.833868919936522,-7.372010141209172,0.22871920293336734,-0.5721716667309096,-0.0001144153411236637,-0.006542125734010362
2,13273,2231,430,18.0,-1.879912769428055,-7.257796022887496,0.23021924745766587,-0.571070591608378,-0.007500222621492636,-0.005505375612657737
2,13275,2231,430,18.0,-1.9253683301445108,-7.144358381427732,0.22727780358227867,-0.5671882072988232,0.014707219376935976,-0.019411921547773936
2,13277,2231,430,18.0,-1.9694907594866389,-7.032327779675577,0.22061214671064033,-0.5601530087607731,0.033328284358191684,-0.035175992690250624
2,13279,2231,430,18.0,-2.0134536057469434,-6.921005014938558,0.21981423130152278,-0.5566138236850948,0.003989577045587778,-0.017695925378391486
2,13281,2231,430,18.0,-2.056065131050121,-6.810966941476086,0.21305762651588678,-0.5501903673123598,0.03378302392818,-0.03211728186367502
2,13283,2231,430,18.0,-2.0955244872592376,-6.703162951718923,0.1972967810455839,-0.5390199487858149,0.07880422735151438,-0.05585209263272439
2,13285,2231,430,18.0,-2.1322515120013064,-6.596689587662001,0.18363512371034396,-0.5323668202846088,0.0683082866761997,-0.0332656425060307
2,13287,2231,430,18.0,-2.1669912769401933,-6.491016784954812,0.17369882469443487,-0.5283640135359446,0.049681495079545446,-0.02001403374332078
2,13289,2231,430,18.0,-2.200159445122114,-6.385592344147878,0.1658408409096035,-0.5271222040346712,0.0392899189241569,-0.0062090475063669714
2,13291,2231,430,18.0,-2.232049045999147,-6.280193703473986,0.15944800438516538,-0.5269932033694591,0.031964182622190584,-0.0006450033260607668
2,13293,2231,430,18.0,-2.262772989616029,-6.1745907513910945,0.1536197180844101,-0.5280147604144592,0.02914143150377635,0.0051077852250003275
2,13295,2231,430,18.0,-2.292809800832548,-6.068307763232392,0.150184056082594,-0.5314149407935131,0.017178310009080544,0.017000901895269926
2,13297,2231,430,18.0,-2.3218258403538172,-5.962085809049174,0.1450801976063465,-0.5311097709160872,0.025519292381237513,-0.0015258493871295187
2,13299,2231,430,18.0,-2.3505351813574324,-5.856637699824118,0.1435467050180761,-0.5272405461252827,0.00766746294135201,-0.019346123954022687
2,13301,2231,430,18.0,-2.3791808050643235,-5.752047460114855,0.14322811853445527,-0.5229511985463153,0.0015929324181040982,-0.021446737894836865
2,13303,2231,430,18.0,-2.4076653030123527,-5.648797906233726,0.14242248974014604,-0.5162477694056422,0.004028143971546161,-0.033517145703365614
2,13305,2231,430,18.0,-2.4374020024890743,-5.546615165987482,0.1486834973836082,-0.5109137012312237,-0.03130503821731079,-0.026670340872092524
2,13307,2231,430,18.0,-2.4689976109169907,-5.444945609442437,0.15797804213958155,-0.5083477827252247,-0.046472723779866776,-0.012829592529994827
2,13309,2231,430,18.0,-2.502482159106379,-5.344304598753194,0.16742274094694087,-0.503205053446214,-0.0472234940367966,-0.02571364639505358
2,13311,2231,430,18.0,-2.5364640575147726,-5.245771938784216,0.1699094920419686,-0.49266329984488877,-0.012433755475138586,-0.05270876800662627
2,13313,2231,430,18.0,-2.571118905032283,-5.148681547686318,0.1732742375875529,-0.4854519554894887,-0.01682372772792151,-0.036056721777000256
2,13315,2231,430,18.0,-2.6074287474458497,-5.0521346562609635,0.18154921206783303,-0.48273445712677443,-0.0413748724014007,-0.01358749181357144
2,13317,2231,430,18.0,-2.645654582590981,-4.955825192408976,0.19112917572565724,-0.48154731925993843,-0.04789981828912104,-0.005935689334179983
2,13319,2231,430,18.0,-2.68560250512298,-4.859372497861958,0.19973961265999485,-0.4822634727350872,-0.04305218467168803,0.003580767375743754
2,13321,2231,430,18.0,-2.727040575661673,-4.763607959487742,0.20719035269346486,-0.4788226918710814,-0.03725370016735008,-0.01720390432002894
2,13323,2231,430,18.0,-2.7706106793756056,-4.668132098337605,0.2178505185696622,-0.477379305750687,-0.05330082938098668,-0.007216930601972038
2,13325,2231,430,18.0,-2.8161357868904506,-4.573419951884486,0.22762553757422532,-0.47356073226559214,-0.04887509502281562,-0.019092867425474225
2,13327,2231,430,18.0,-2.8637683335459996,-4.479556746105506,0.23816273327774473,-0.46931602889490165,-0.05268597851759704,-0.021223516853452473
2,13329,2231,430,18.0,-2.912178787547679,-4.386472873477899,0.24205227000839713,-0.4654193631380332,-0.019447683653261993,-0.019483328784342113
2,13331,2231,430,18.0,-2.961968709382247,-4.293975915237596,0.24894960917283937,-0.4624847912015184,-0.0344866958222112,-0.014672859682574035
2,13333,2231,430,18.0,-3.0129483682858176,-4.201333954560611,0.2548982945178535,-0.463209803384923,-0.029743426725070687,0.003625060917022971
2,13335,2231,430,18.0,-3.064179530540125,-4.108585946419895,0.25615581127153675,-0.46374004070357966,-0.006287583768416205,0.002651186593283228
2,13337,2231,430,18.0,-3.1135648872656594,-4.017144652459824,0.24692678362767229,-0.4572064698003553,0.04614513821932231,-0.032667854516121864
2,13339,2231,430,18.0,-3.161171760017846,-3.9264238408080474,0.2380343637609328,-0.45360405825888295,0.04446209933369749,-0.018012057707361695
2,13341,2231,430,18.0,-3.207289859151113,-3.835617863954449,0.23059049566633627,-0.4540298842679924,0.03721934047298259,0.0021291300455472673
