recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
23,8313,23153,240,6.0,0.5318623991762086,0.15437941456853924,0.3460956179081348,0.5301029482702533,0.0175191628863286,-0.003986405869616516
23,8315,23153,240,6.0,0.4643064472126943,0.04959675066699701,0.33777975981757136,0.5239133195077111,0.041579290452817275,0.030948143812710716
23,8317,23153,240,6.0,0.3981446043239337,-0.05542707684639456,0.33080921444380296,0.5251191375669578,0.034852726868842,-0.006029090296233441
23,8319,23153,240,6.0,0.33310556185013995,-0.16167618768545625,0.32519521236896887,0.5312455541953084,0.02807001037417045,-0.03063208314175281
23,8321,23153,240,6.0,0.2696416709475353,-0.2691061022879688,0.3173194545130234,0.5371495730125626,0.03937878927972732,-0.029520094086271098
23,8323,23153,240,6.0,0.20811773549253246,-0.37707876255957634,0.30761967727501405,0.5398633013580378,0.048498886190046775,-0.013568641727376152
23,8325,23153,240,6.0,0.1480094750584614,-0.48537027112599274,0.30054130217035524,0.5414575428320819,0.035391875523294036,-0.00797120737022039
23,8327,23153,240,6.0,0.09018312450710886,-0.5932059427839005,0.2891317527567627,0.5391783582895388,0.05704774706796256,0.011395922712715834
23,8329,23153,240,6.0,0.03506204509236405,-0.7003858644304184,0.27560539707372406,0.5358996082325895,0.06763177841519336,0.0163937502847461
23,8331,23153,240,6.0,-0.018161633194337723,-0.8080804402902704,0.26611839143350885,0.5384728792992599,0.047435028201076035,-0.012866355333351898
23,8333,23153,240,6.0,-0.07093935748488406,-0.9158790595704411,0.2638886214527317,0.5389930964008538,0.011148849903885871,-0.0026010855079694473
23,8335,23153,240,6.0,-0.1233015092107595,-1.0248778869340258,0.2618107586293772,0.5449941368179234,0.010389314116772408,-0.03000520208534807
23,8337,23153,240,6.0,-0.1754659297754389,-1.1338192478909703,0.260822102823397,0.5447068047847226,0.004943279029900882,0.0014366601660043
23,8339,23153,240,6.0,-0.22634695886025025,-1.2419769594943073,0.25440514542405673,0.5407885580166849,0.03208478699670142,0.019591233840188238
23,8341,23153,240,6.0,-0.27542795283444355,-1.3478920223064745,0.2454049698709665,0.5295753140608361,0.0450008777654512,0.056066219779243864
23,8343,23153,240,6.0,-0.32264733810701984,-1.4526672548496617,0.2360969263628815,0.5238761627159361,0.04654021754042503,0.028495756724500332
23,8345,23153,240,6.0,-0.36855318685179306,-1.5570688274001863,0.22952924372386607,0.5220078627526226,0.032838413195077076,0.009341499816567511
23,8347,23153,240,6.0,-0.41300407916860493,-1.6610960982104808,0.22225446158405937,0.5201363540514725,0.03637391069903351,0.009357543505750243
23,8349,23153,240,6.0,-0.4559355097431861,-1.7649396953593661,0.21465715287290577,0.5192179857444268,0.037986543555768026,0.004591841535228625
23,8351,23153,240,6.0,-0.4970285457904988,-1.8687608078000202,0.20546518023656368,0.5191055622032703,0.045959863181710414,0.0005621177057824056
23,8353,23153,240,6.0,-0.5351805613126137,-1.9724554359713982,0.19076007761057445,0.5184731408568899,0.07352551312994615,0.0031621067319020923
23,8355,23153,240,6.0,-0.5701458362900391,-2.0756335520898537,0.17482637488712705,0.5158905805922775,0.07966851361723704,0.012912801323061718
23,8357,23153,240,6.0,-0.6025013686241639,-2.1789200348810454,0.16177766167062402,0.5164324139559584,0.06524356608251514,-0.002709166818404274
23,8359,23153,240,6.0,-0.633612341662164,-2.2822150122837663,0.15555486519000017,0.5164748870136049,0.031113982403119245,-0.00021236528823243006
23,8361,23153,240,6.0,-0.6632644436121135,-2.385998349337212,0.14826050974974747,0.5189166852672278,0.03647177720126349,-0.012208991268114477
23,8363,23153,240,6.0,-0.6921877517655992,-2.489884446315874,0.1446165407674288,0.5194304848933107,0.01821984491159334,-0.002568998130414446
23,8365,23153,240,6.0,-0.7201754627770863,-2.5926985554271074,0.13993855505743558,0.5140705455561667,0.023389928549966132,0.026799696685719798
23,8367,23153,240,6.0,-0.7466933255890112,-2.693745280519453,0.1325893140596246,0.5052336254617273,0.0367462049890549,0.044184600472196855
23,8369,23153,240,6.0,-0.7716762573142992,-2.7933425275818564,0.12491465862643991,0.4979862353120179,0.038373277165923425,0.03623695074854716
23,8371,23153,240,6.0,-0.795202243194205,-2.893003874594521,0.11762992939952865,0.498306735063323,0.03642364613455629,-0.0016024987565255167
23,8373,23153,240,6.0,-0.8171770820898094,-2.9932309450670855,0.10987419447802238,0.5011353523628226,0.03877867460753137,-0.014143086497497848
23,8375,23153,240,6.0,-0.8380181873182109,-3.0939761351897848,0.10420552614200718,0.5037259506134961,0.028343341680076017,-0.012952991253367685
23,9483,23169,240,6.0,0.7098963616383416,-2.9411449540498085,-0.29135333002155317,-0.6027933494037052,-0.01195111505610802,0.0625253616455268
23,9485,23169,240,6.0,0.767115001352525,-2.8193748219596335,-0.286093198570917,-0.6088506604508748,-0.02630065725318098,0.03028655523584778
23,9487,23169,240,6.0,0.8242878576938958,-2.6953067769288195,-0.2858642817068541,-0.6203402251540702,-0.0011445843203145012,0.05744782351597699
23,9489,23169,240,6.0,0.8806851303853755,-2.570174509176002,-0.2819863634573988,-0.6256613387640875,-0.01938959124727635,0.026605568050086514
23,9491,23169,240,6.0,0.9361725026091996,-2.4439856993563653,-0.27743686111912025,-0.6309440490981832,-0.022747511691392774,0.026413551670478874
23,9493,23169,240,6.0,0.9902018380167921,-2.317492375756212,-0.27014667703796236,-0.6324666180007665,-0.036450920405789455,0.007612844512916439
23,9495,23169,240,6.0,1.0432860784185747,-2.1899780255011665,-0.26542120200891306,-0.6375717512752277,-0.023627375145246488,0.0255256663723058
23,9497,23169,240,6.0,1.0956471959461695,-2.060494108464108,-0.26180558763797435,-0.6474195851852915,-0.018078071854693567,0.04923916955031915
23,9499,23169,240,6.0,1.1468250304386591,-1.9289225034094475,-0.2558891724624479,-0.6578580252733035,-0.029582075877632175,0.0521922004400599
23,9501,23169,240,6.0,1.1958863592199993,-1.7968584518351849,-0.24530664390670087,-0.660320257871313,-0.0529126427787352,0.01231116299004742
23,9503,23169,240,6.0,1.2415759025815651,-1.6666057707594735,-0.22844771680782916,-0.6512634053785571,-0.08429463549435856,-0.04528426246377948
23,9505,23169,240,6.0,1.2832949041515203,-1.5386692282549694,-0.20859500784977558,-0.6396827125225202,-0.09926354479026789,-0.05790346428018456
23,9507,23169,240,6.0,1.3217837969008768,-1.412599982461525,-0.1924444637467826,-0.6303462289672224,-0.08075272051496496,-0.04668241777648907
23,9509,23169,240,6.0,1.3591588095262932,-1.287271189954576,-0.18687506312708213,-0.6266439625347453,-0.0278470030985023,-0.01851133216238532
23,9511,23169,240,6.0,1.395821865684988,-1.1624335369283172,-0.18331528079347348,-0.6241882651312936,-0.01779891166804326,-0.012278487017258755
23,9513,23169,240,6.0,1.4313355904825675,-1.038315284640421,-0.1775686239878982,-0.6205912614394804,-0.02873328402787645,-0.01798501845906575
23,9515,23169,240,6.0,1.4644297718078505,-0.9154878884195079,-0.16547090662641484,-0.614136981104566,-0.060488586807416755,-0.032271401674571765
23,9517,23169,240,6.0,1.495383463150573,-0.7931156873595452,-0.15476845671361206,-0.6118610052998136,-0.0535122495640139,-0.011379879023762363
23,9519,23169,240,6.0,1.523401652997073,-0.6720861817101947,-0.14009094923250087,-0.6051475282467522,-0.07338753740555592,-0.03356738526530678
23,9521,23169,240,6.0,1.5491940516976292,-0.5514132623402231,-0.12896199350278081,-0.603364596849858,-0.05564477864860029,-0.008914656984471137
23,9523,23169,240,6.0,1.573598910692287,-0.42883036036180844,-0.1220242949732886,-0.6129145098920735,-0.0346884926474611,0.04774956521107765
23,9525,23169,240,6.0,1.5968888221359696,-0.303636195861436,-0.11644955721841321,-0.6259708225018623,-0.027873688774376904,0.06528156304894395
23,9527,23169,240,6.0,1.6184255557255247,-0.17698626097676085,-0.10768366794777551,-0.6332496744233757,-0.04382944635318853,0.036394259607566704
23,9529,23169,240,6.0,1.637966471829726,-0.04994939901218087,-0.09770458052100639,-0.6351843098228999,-0.04989543713384559,0.009673176997621047
23,9531,23169,240,6.0,1.6563425027381755,0.07667912181962722,-0.09188015454224763,-0.6331426041590404,-0.029122129893793813,-0.010208528319297083
23,9533,23169,240,6.0,1.6736324241046747,0.20268045363457798,-0.08644960683249603,-0.6300066590747538,-0.027152738548757993,-0.015679725421433033
23,9535,23169,240,6.0,1.6898922701757515,0.329730711035909,-0.08129923035538389,-0.6352512870066551,-0.025751882385560698,0.0262231396595064
23,9537,23169,240,6.0,1.7054145305088553,0.45882118099458513,-0.07761130166551888,-0.6454523497933806,-0.018439643449325027,0.051005313933627505
23,9539,23169,240,6.0,1.721585312649772,0.589915726666592,-0.08085391070458359,-0.6554727283600342,0.016213045195323517,0.05010189283326805
23,9541,23169,240,6.0,1.7388200608136717,0.7218424239485564,-0.08617374081949847,-0.6596334864098219,0.026599150574574404,0.020803790248938303
23,9543,23169,240,6.0,1.7572106658482718,0.8546087609713937,-0.09195302517300052,-0.6638316851141868,0.028896421767510283,0.02099099352182443
23,9545,23169,240,6.0,1.776997176850788,0.9867379586619434,-0.0989325550125808,-0.6606459884527482,0.03489764919790139,-0.015928483307192653
23,9547,23169,240,6.0,1.8002590439262964,1.1181121727991161,-0.1163093353775424,-0.6568710706858638,0.08688390182480799,-0.018874588834422168
23,9549,23169,240,6.0,1.827258354885292,1.2501892476748897,-0.1349965547949783,-0.6603853743788679,0.09343609708717948,0.017571518465020475
23,9551,23169,240,6.0,1.858288561906532,1.3837483404099726,-0.1551510351061991,-0.6677954636754146,0.10077240155610401,0.0370504464827337
23,9553,23169,240,6.0,1.891380739955561,1.5179249082300341,-0.165460890245146,-0.6708828391003074,0.05154927569473444,0.015436877124463955
23,9555,23169,240,6.0,1.9267801159693045,1.6516593928547445,-0.17699688006871717,-0.6686724231235519,0.0576799491178559,-0.011052079883777655
23,9557,23169,240,6.0,1.964012965369621,1.784942573434791,-0.1861642470015823,-0.6664159029002326,0.04583683466432564,-0.011282601116596735
23,9559,23169,240,6.0,2.003172975897388,1.9173859623806537,-0.19580005263883482,-0.6622169447293136,0.04817902818626263,-0.02099479085459488
23,9561,23169,240,6.0,2.045491250465547,2.0503881609999772,-0.21159137284079588,-0.6650109930966175,0.07895660100980528,0.013970241836519515
23,9563,23169,240,6.0,2.0905278471894935,2.1842865876357154,-0.22518298361973166,-0.6694921331786907,0.0679580538946789,0.02240570041036616
23,9565,23169,240,6.0,2.1393083694472166,2.3174595340184663,-0.24390261128861557,-0.6658647319137545,0.09359813834441955,-0.01813700632468107
23,9567,23169,240,6.0,2.191634123456201,2.4500616635918293,-0.2616287700449216,-0.6630106478668152,0.08863079378153005,-0.014270420234696601
23,9569,23169,240,6.0,2.246438768727506,2.5817840783764305,-0.27402322635652565,-0.6586120739230061,0.06197228155802037,-0.021992869719045238
23,9571,23169,240,6.0,2.3031003143994777,2.7125673867229625,-0.2833077283598584,-0.6539165417326598,0.046422510016663754,-0.02347766095173176
23,9573,23169,240,6.0,2.3613162157935297,2.8420778721088102,-0.29107950697025986,-0.6475524269292388,0.03885889305200729,-0.03182057401710514
23,9575,23169,240,6.0,2.4209133677674277,2.9710642899077397,-0.29798575986949016,-0.6449320889946475,0.034531264496151515,-0.01310168967295633
23,9577,23169,240,6.0,2.4827705428040896,3.1006549392482072,-0.3092858751833094,-0.6479532467023374,0.05650057656909624,0.015105788538449794
23,10103,23199,240,6.0,4.805771188801961,1.6397698743668254,0.4324535761390891,-0.5025988131546988,0.023842441284305238,0.043949266132653486
23,10105,23199,240,6.0,4.72098498019145,1.7417681691048021,0.42393104305255225,-0.5099914736898836,0.04261266543268416,0.03696330267592418
23,10107,23199,240,6.0,4.638136909819914,1.8451824158782166,0.41424035185768204,-0.5170712338670724,0.04845345597435102,0.03539880088594405
23,10109,23199,240,6.0,4.558055663860495,1.9497123161249277,0.4004062297970945,-0.5226495012335552,0.0691706103029377,0.02789133683241407
23,10111,23199,240,6.0,4.481310194826357,2.0546391953443646,0.38372734517068796,-0.5246343960971844,0.08339442313203271,0.009924474318145915
23,10113,23199,240,6.0,4.406688743178089,2.162093039174659,0.37310725824134305,-0.5372692191514727,0.05310043464672454,0.06317411527144157
23,10115,23199,240,6.0,4.333586668781817,2.271307420640478,0.36551037198135905,-0.5460719073290954,0.03798443129992002,0.04401344088811321
23,10117,23199,240,6.0,4.262871125261382,2.381296315100826,0.3535777176021737,-0.5499444723017399,0.059663271895926684,0.019362824863222716
23,10119,23199,240,6.0,4.195438107477967,2.492509270338162,0.3371650889170752,-0.5560647761866799,0.08206314342549259,0.03060151942470002
23,10121,23199,240,6.0,4.131810484013624,2.605033512758536,0.31813811732171793,-0.5626212121018681,0.09513485797678634,0.03278217957594087
23,10123,23199,240,6.0,4.072059863265002,2.718671375375512,0.29875310374310793,-0.5681893130848814,0.09692506789305,0.02784050491506651
23,10125,23199,240,6.0,4.016426979936152,2.833353239209855,0.27816441664425096,-0.5734093191717138,0.10294343549428486,0.02610003043416187
23,10127,23199,240,6.0,3.965159543463977,2.9490307303547247,0.2563371823608751,-0.5783874557243496,0.10913617141687926,0.024890682763178962
23,10129,23199,240,6.0,3.9184558625824866,3.065634037306629,0.2335184044074512,-0.5830165347595218,0.11409388976711954,0.023145395175860894
23,10572,23201,240,6.0,-0.7827633042959392,2.92998130465839,0.08987416271738824,0.7713389445476349,0.04716870296553877,0.045822903231218515
23,10574,23201,240,6.0,-0.7997021980974474,2.776488971049244,0.08469446900754074,0.767461668045728,0.025898468549237497,0.019386382509534172
23,10576,23201,240,6.0,-0.8160107347752724,2.6243288723655613,0.08154268338912529,0.7608004934184143,0.01575892809207724,0.03330587313656874
23,10578,23201,240,6.0,-0.8314974722942624,2.4749443900355086,0.07743368759494995,0.7469224116502637,0.020544978970876704,0.06939040884075265
23,10580,23201,240,6.0,-0.8456305137473179,2.3279914518570397,0.07066520726527747,0.7347646908923444,0.033842401648362386,0.06078860378959661
23,10582,23201,240,6.0,-0.8573959591057448,2.181310889765404,0.0588272267921347,0.7334028104581791,0.059189902365713865,0.006809402170826484
23,10584,23201,240,6.0,-0.8680769431503796,2.034062486446934,0.053404920223174,0.73624201659235,0.0271115328448035,-0.014196030670854398
23,10586,23201,240,6.0,-0.8794852449721063,1.8865915772833137,0.05704150910863348,0.7373545458181008,-0.0181829444272974,-0.005562646128753901
23,10588,23201,240,6.0,-0.8905436550045065,1.7399283659194742,0.05529205016200078,0.7333160568191976,0.008747294733163491,0.020192444994515668
23,10590,23201,240,6.0,-0.8997187181803286,1.595847596155706,0.04587531587911031,0.7204038488188413,0.047083671414452355,0.06456104000178153
23,10592,23201,240,6.0,-0.9076945765250202,1.4555199727750454,0.039879291723458055,0.7016381169033026,0.029980120778261288,0.09382865957769382
23,10594,23201,240,6.0,-0.9138698221862962,1.3173077202754058,0.03087622830638015,0.6910612624981982,0.04501531708538953,0.05288427202552182
23,10596,23201,240,6.0,-0.9186551943066705,1.1797876755049481,0.023926860601871658,0.6876002238522883,0.034746838522542456,0.01730519322954982
23,10598,23201,240,6.0,-0.9232398832271047,1.041674565600408,0.022923444602170884,0.6905655495227003,0.0050170799985038705,-0.01482662835206039
23,10600,23201,240,6.0,-0.9279140243545465,0.9030165719443602,0.023370705637209,0.693289968280239,-0.0022363051751905783,-0.013622093787693523
23,10602,23201,240,6.0,-0.933363620782372,0.7653945170302798,0.02724798213912749,0.6881102745704021,-0.01938638250959246,0.02589846854918476
23,10604,23201,240,6.0,-0.9389185002663465,0.629157927914443,0.02777439741987242,0.681182945579184,-0.002632076403724648,0.03463664495609031
23,10606,23201,240,6.0,-0.9417364233716405,0.4928276916886744,0.014089615526470256,0.681651181128843,0.06842390946701082,-0.00234117774829512
23,10608,23201,240,6.0,-0.9425235708369764,0.35463988977089717,0.003935737326679067,0.6909390095888862,0.05076939099895594,-0.04643914230021584
23,10610,23201,240,6.0,-0.943182200756344,0.21462124563151824,0.0032931495968380187,0.7000932206968946,0.0032129386492052436,-0.045771055540042016
23,10612,23201,240,6.0,-0.9435085056822379,0.07304845860980624,0.0016315246294695829,0.7078639351085599,0.008308124836842179,-0.038853572058326624
23,10614,23201,240,6.0,-0.9432537055223867,-0.06880453704724271,-0.001274000799255659,0.7092649782852447,0.01452762714362621,-0.007005215883423843
23,10616,23201,240,6.0,-0.9428910959471213,-0.20948323413495606,-0.0018130478763273006,0.7033934854385667,0.002695235385358208,0.02935746423338992
23,10618,23201,240,6.0,-0.9414098573160032,-0.35046798519732164,-0.007406193155590213,0.7049237553118278,0.02796572639631456,-0.007651349366305515
23,10620,23201,240,6.0,-0.9363923307684392,-0.49316911843509226,-0.02508763273782022,0.713505666188853,0.08840719791115004,-0.042909554385126
23,10622,23201,240,6.0,-0.9301012347069344,-0.6375969018091542,-0.031455480307523986,0.7221389168703096,0.03183923784851883,-0.04316625340728297
23,10624,23201,240,6.0,-0.9231702836579316,-0.7827854647800577,-0.034654755245013824,0.7259428148545177,0.01599637468744919,-0.019019489921040522
23,10626,23201,240,6.0,-0.9154952213613677,-0.9298940013057978,-0.038375311482819474,0.7355426826287004,0.01860278118902825,-0.04799933887091323
23,10628,23201,240,6.0,-0.9064962465420813,-1.07735715823729,-0.044994874096432325,0.7373157846574613,0.03309781306806425,-0.008865510143804545
23,10630,23201,240,6.0,-0.8956034643810609,-1.224543017941244,-0.054463910805102045,0.7359292985197696,0.0473451835433486,0.00693243068845828
23,10632,23201,240,6.0,-0.8827240652685289,-1.3732048021310643,-0.06439699556265999,0.7433089209491017,0.04966542378778971,-0.0368981121466605
23,10634,23201,240,6.0,-0.8690887873843752,-1.5232632420703793,-0.0681763894207682,0.750292199696575,0.018896969290541077,-0.034916393737366436
23,10636,23201,240,6.0,-0.8566724598405677,-1.6742818174521,-0.06208163771903752,0.7550928769086029,-0.030473758508653415,-0.02400338606013963
23,10638,23201,240,6.0,-0.8467439673939064,-1.825566243411076,-0.04964246223330637,0.7564221297948803,-0.06219587742865573,-0.006646264431386939
23,10640,23201,240,6.0,-0.839201448565758,-1.9761897382906182,-0.03771259414074246,0.7531174743977109,-0.059649340462819556,0.01652327698584699
23,10642,23201,240,6.0,-0.8319229192469497,-2.1247355157834655,-0.03639264659404118,0.7427288874642368,-0.006599737733506417,0.051942934667370544
23,10644,23201,240,6.0,-0.8241093045987512,-2.272769742995049,-0.039068073240992596,0.7401711360579166,0.013377133234757088,0.012788757031600984
23,10646,23201,240,6.0,-0.8176803856517223,-2.421078957142964,-0.03214459473514453,0.741546070739576,-0.03461739252924034,-0.00687467340829695
23,10648,23201,240,6.0,-0.8147467201802301,-2.568923194794965,-0.014668327357461042,0.7392211882600042,-0.08738133688841743,0.011624412397859274
23,10650,23201,240,6.0,-0.8164776856129107,-2.715720857782732,0.008654827163402934,0.733988314938836,-0.11661577260431988,0.026164366605840872
23,10652,23201,240,6.0,-0.8224648327829631,-2.8611023932979567,0.029935735850262213,0.726907677576123,-0.1064045434342964,0.035403186813565135
23,10654,23201,240,6.0,-0.8318017469749968,-3.0037979539625113,0.046684570960168204,0.7134778033227729,-0.08374417554952995,0.06714937126675036
23,15635,23281,240,6.0,-0.05785811171919941,-2.911910769616453,-0.1298579490702556,-0.6708273440783841,0.11100601118284037,-0.07551102887179972
23,15637,23281,240,6.0,-0.027772617883562,-2.7820895261288605,-0.15042746917818706,-0.6491062174379625,0.10284760053965725,-0.10860563320210792
23,15639,23281,240,6.0,0.006825663873583077,-2.658809822610989,-0.1729914087857254,-0.6163985175893583,0.11281969803769165,-0.1635384992430211
23,15641,23281,240,6.0,0.04683572431145033,-2.5407240628270165,-0.20005030218933628,-0.590428798919862,0.13529446701805448,-0.12984859334748133
23,15643,23281,240,6.0,0.09272840014418415,-2.427186636376919,-0.2294633791636691,-0.5676871322504873,0.1470653848716641,-0.11370833334687358
23,15645,23281,240,6.0,0.14352188194917326,-2.318435346241463,-0.2539674090249455,-0.5437564506772796,0.12252014930638211,-0.11965340786603829
23,15647,23281,240,6.0,0.19953540306975603,-2.213139369339804,-0.2800676056029139,-0.5264798845082952,0.1305009828898418,-0.08638283084492215
23,15649,23281,240,6.0,0.2590478998016923,-2.1091286043549684,-0.2975624836596813,-0.5200538249241782,0.08747439028383708,-0.03213029792058508
23,15651,23281,240,6.0,0.3171648552987739,-2.003002829993836,-0.2905847774854081,-0.5306288718056629,-0.0348885308713659,0.05287523440742348
23,15653,23281,240,6.0,0.3736925610939218,-1.89414773604993,-0.2826385289757394,-0.5442754697195296,-0.039731242548343704,0.06823298956933344
23,15655,23281,240,6.0,0.42928698326660175,-1.782199717651718,-0.2779721108633998,-0.55974009199106,-0.023332090561697938,0.07732311135765224
23,15657,23281,240,6.0,0.4836029586439162,-1.6674502578760362,-0.27157987688657237,-0.5737472988784087,-0.03196116988413711,0.07003603443674344
23,15659,23281,240,6.0,0.5360441694947315,-1.5509415204161348,-0.2622060542540766,-0.5825436872995071,-0.04686911316247877,0.04398194210549211
23,15661,23281,240,6.0,0.5854187301383765,-1.4333648145546085,-0.2468728032182249,-0.5878835293076312,-0.07666625517925851,0.02669921004062048
23,15663,23281,240,6.0,0.6314337017941236,-1.315612433332311,-0.23007485827873542,-0.5887619061114879,-0.08398972469744748,0.004391884019283587
23,15665,23281,240,6.0,0.6751496053636272,-1.19765127966255,-0.21857951784751806,-0.5898057683488045,-0.0574767021560868,0.005219311186582809
23,15667,23281,240,6.0,0.7182353240182342,-1.0795020649041946,-0.21542859327303487,-0.5907460737917769,-0.015754622872415913,0.004701527214862056
23,15669,23281,240,6.0,0.7603774236864123,-0.9606570892613114,-0.21071049834089028,-0.594224878214416,-0.02359047466072295,0.01739402211319574
23,15671,23281,240,6.0,0.8009487998415271,-0.8416071071660557,-0.2028568807755743,-0.5952499104762787,-0.03926808782657998,0.005125161309313397
23,15673,23281,240,6.0,0.8398629319998376,-0.7219848119265619,-0.1945706607915526,-0.5981114761974687,-0.041431099920108405,0.014307828605950035
23,15675,23281,240,6.0,0.8771383902094999,-0.6027659366791427,-0.18637729104831136,-0.5960943762370963,-0.04096684871620626,-0.010085499801862352
23,15677,23281,240,6.0,0.9135335357421233,-0.4843359527998087,-0.18197572766311676,-0.59214991939667,-0.02200781692597298,-0.01972228420213107
23,15679,23281,240,6.0,0.9493786838582674,-0.3662478794963113,-0.17922574058072072,-0.5904403665174868,-0.013749935411980219,-0.008547764395916424
23,15681,23281,240,6.0,0.9852359203722497,-0.24770719833756188,-0.17928618256991158,-0.5927034057937471,0.0003022099459543126,0.01131519638130185
23,15683,23281,240,6.0,1.0215771729690646,-0.12830871275380412,-0.18170626298407433,-0.5969924279187888,0.012100402070813754,0.021445110625208375
23,15685,23281,240,6.0,1.0581256781346904,-0.007834473307529843,-0.182742525828129,-0.6023711972313713,0.0051813142202733475,0.026893846562912604
23,15687,23281,240,6.0,1.0944005237183645,0.1152902020336859,-0.18137422791837055,-0.6156233767060787,-0.006841489548792268,0.0662608973735368
23,15689,23281,240,6.0,1.1296295273322428,0.24138001052102082,-0.1761450180693913,-0.6304490424366745,-0.026146049244896163,0.07412832865297925
23,15691,23281,240,6.0,1.1629389862991029,0.36818943581478725,-0.16654729483430053,-0.6340471264688321,-0.04798861617545391,0.01799042016078778
23,15693,23281,240,6.0,1.193908491403807,0.4948680332713841,-0.15484752552352044,-0.6333929872829843,-0.058498846553900474,-0.003270695929238898
23,15695,23281,240,6.0,1.2236004684751958,0.6225873622611298,-0.1484598853569441,-0.6385966449487281,-0.03193820083288168,0.026018288328719108
23,15697,23281,240,6.0,1.2514907654361274,0.751543036178303,-0.13945148480465797,-0.6447783695858661,-0.045042002761430666,0.030908623185689765
23,15699,23281,240,6.0,1.2757005073474126,0.8797253961058249,-0.1210487095564261,-0.6409117996376096,-0.09201387624115931,-0.019332849741282576
23,15701,23281,240,6.0,1.295499552742731,1.0075341837592322,-0.09899522697659258,-0.6390439382670365,-0.11026741289916764,-0.009339306852865215
23,15703,23281,240,6.0,1.3129386185238459,1.134950420498051,-0.0871953289055738,-0.6370811836940937,-0.058999490355093887,-0.009813772864714077
23,15705,23281,240,6.0,1.3292336388175936,1.2635989152954088,-0.08147510146873871,-0.6432424739867892,-0.02860113718417545,0.030806451463477602
23,15707,23281,240,6.0,1.3444594949331685,1.3925607596740759,-0.0761292805778746,-0.6448092218933354,-0.02672910445432053,0.007833739532731032
23,15709,23281,240,6.0,1.3595190922898783,1.5223208884789348,-0.07529798678354904,-0.6488006440242944,-0.0041564689716278025,0.019957110654794663
23,15711,23281,240,6.0,1.3745597548653867,1.651578880376111,-0.075203312877542,-0.6462899594858806,-0.00047336953003518367,-0.012553422692068716
23,15713,23281,240,6.0,1.3893673633920367,1.7807721744347482,-0.07403804263324987,-0.6459664702931867,-0.0058263512214606905,-0.00161744596346991
23,15715,23281,240,6.0,1.4045466424939352,1.9090903336560614,-0.07589639550949268,-0.6415907961065659,0.00929176438121404,-0.021878370933103852
23,15717,23281,240,6.0,1.4193490293215856,2.036317826927774,-0.07401193413825169,-0.6361374663585639,-0.009422306856204932,-0.027266648740009725
23,15719,23281,240,6.0,1.4340540265880157,2.1631913212258147,-0.07352498633215077,-0.6343674714902026,-0.002434739030504618,-0.008849974341806899
23,15721,23281,240,6.0,1.4495912834984368,2.2905352875049427,-0.07768628455210536,-0.6367198313956401,0.02080649109977295,0.011761799527187922
23,15723,23281,240,6.0,1.4663590015742423,2.4194192749918693,-0.0838385903790273,-0.6444199374346327,0.030761529134609722,0.03850053019496258
23,15725,23281,240,6.0,1.4856227284849457,2.549884382302256,-0.09631863455351719,-0.6523255365519343,0.06240022087244945,0.03952799558650799
23,15727,23281,240,6.0,1.5061909635983963,2.6811544482134013,-0.10284117556725314,-0.656350329555726,0.03261270506867975,0.020123965018958856
23,15729,23281,240,6.0,1.5269101603351047,2.8118807213438877,-0.10359598368354206,-0.6536313656524317,0.003774040581444593,-0.013594819516471457
23,15731,23281,240,6.0,1.5481417213094244,2.943450785258871,-0.10615780487159832,-0.6578503195749175,0.012809105940281285,0.02109476961242862
23,15733,23281,240,6.0,1.5701806592097491,3.074741667334616,-0.1101946895016237,-0.656454410378724,0.020184423150126918,-0.006979545980967394
23,16965,23315,240,6.0,3.5838334592950223,2.9320407941461997,0.1425916914115244,0.4592105340041752,-0.07366568181820243,-0.050185827902593516
23,16967,23315,240,6.0,3.5524186645399745,2.8380429879457427,0.15707397377523913,0.46998903100228473,-0.07241141181857369,-0.05389248499054755
23,16969,23315,240,6.0,3.518887448564017,2.742960764290776,0.1676560798797877,0.4754111182748333,-0.05291053052274286,-0.027110436362742796
23,16971,23315,240,6.0,3.4841185196752877,2.6479365642997683,0.1738446444436459,0.47512099995503876,-0.03094282281929095,0.0014505915989726503
23,16973,23315,240,6.0,3.448792682811971,2.5525350666705044,0.17662918431658348,0.4770074881463193,-0.01392269936468793,-0.009432440956402832
23,16975,23315,240,6.0,3.4128375797958146,2.455560920285516,0.17977551508078227,0.48487073192494234,-0.01573165382099395,-0.039316218893115096
23,16977,23315,240,6.0,3.3762533389763285,2.3569858411647666,0.1829212040974304,0.4928753956037468,-0.015728445083240672,-0.0400233183940224
23,16979,23315,240,6.0,3.338378411070327,2.2576765775680845,0.18937463953000666,0.49654631798341065,-0.0322671771628813,-0.018354611898319106
23,16981,23315,240,6.0,3.298561173566253,2.1578705912869784,0.199086187520372,0.4990299314055302,-0.04855773995182666,-0.012418067110597786
23,16983,23315,240,6.0,3.257484400504214,2.058256881312855,0.2053838653101936,0.4980685498706183,-0.03148838894910799,0.00480690767455938
23,16985,23315,240,6.0,3.2171664817963466,1.9597072860266895,0.20158959353933747,0.49274797643082624,0.018971358854280584,0.026602867198960434
23,16987,23315,240,6.0,3.179283339521641,1.8622081971520008,0.18941571137352842,0.4874954443734436,0.06086941082904529,0.026262660286913153
