recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
23,20611,23395,221,9.0,-7.29488065325045,-3.4863538200865802,-0.037237251108726,-0.10682421134676989,0.02652158266189808,-0.024509807284234242
23,20613,23395,221,9.0,-7.287389725480666,-3.465490385538359,-0.03745463884892164,-0.1043171727411063,0.0010869387009782017,-0.012535193028317959
23,20615,23395,221,9.0,-7.279820900183866,-3.4450446015321976,-0.03784412648399904,-0.10222892003080686,0.0019474381753870063,-0.010441263551497215
23,20617,23395,221,9.0,-7.273216925528424,-3.425206405577164,-0.03301987327720912,-0.09919097977516778,-0.024121266033949595,-0.015189701278195411
23,20619,23395,221,9.0,-7.268086645784289,-3.405174500282185,-0.025651398720674123,-0.10015952647489446,-0.03684237278267499,0.0048427334986334
23,20621,23395,221,9.0,-7.265388496892859,-3.38459083460866,-0.013490744457151926,-0.10291832836762493,-0.060803271317610985,0.01379400946365239
23,20623,23395,221,9.0,-7.263690154803694,-3.362378492675663,-0.008491710445825973,-0.11106170966498574,-0.024995170056629767,0.04071690648680404
23,20625,23395,221,9.0,-7.262115830658669,-3.3376962884895267,-0.00787162072512615,-0.12341102093068157,-0.0031004486034991174,0.06174655632847914
23,20627,23395,221,9.0,-7.259818504069541,-3.3096219658700363,-0.011486632945638675,-0.14037161309745194,0.01807506110256263,0.08480296083385186
23,20629,23395,221,9.0,-7.256073986723883,-3.27784303275629,-0.018722586728290302,-0.15889466556873177,0.03617976891325814,0.09261526235639916
23,20631,23395,221,9.0,-7.2501641139808,-3.241161015306857,-0.02954936371541539,-0.18341008724716445,0.05413388493562543,0.1225771083921634
23,20633,23395,221,9.0,-7.240710623288694,-3.1990140484677774,-0.04726745346052663,-0.2107348341953985,0.08859044872555621,0.1366237347411703
23,20635,23395,221,9.0,-7.22605210881035,-3.1506509793624407,-0.07329257239172104,-0.2418153455266836,0.13012559465597207,0.15540255665642544
23,20637,23395,221,9.0,-7.207604337488866,-3.094188618153659,-0.0922388566074206,-0.28231180604390893,0.09473142107849775,0.20248230258612665
23,20639,23395,221,9.0,-7.183348312857831,-3.0298417979595076,-0.12128012315517633,-0.3217341009707564,0.1452063327387787,0.19711147463423728
23,20641,23395,221,9.0,-7.1515161018451,-2.957503688763584,-0.1591610550636524,-0.36169054597961825,0.1894046595423804,0.19978222504430931
23,20643,23395,221,9.0,-7.11528176659146,-2.87681550159392,-0.1811716762682014,-0.4034409358483204,0.11005310602274498,0.20875194934351082
23,20645,23395,221,9.0,-7.076413889855456,-2.787124461584146,-0.19433938368002224,-0.4484552000488695,0.06583853705910414,0.22507132100274552
23,20647,23395,221,9.0,-7.034008721623431,-2.6899588801923127,-0.2120258411601217,-0.48582790695916644,0.08843228740049724,0.18686353455148463
23,20649,23395,221,9.0,-6.988320680834594,-2.5870767309686657,-0.22844020394418685,-0.5144107461182346,0.08207181392032581,0.1429141957953406
23,20651,23395,221,9.0,-6.939364287290104,-2.480741703197394,-0.24478196772244942,-0.5316751388563579,0.08170881889131287,0.08632196369061651
23,20653,23395,221,9.0,-6.8898073259573716,-2.3740899447333828,-0.24778480666366232,-0.5332587923200571,0.015014194706064465,0.00791826731849632
23,20655,23395,221,9.0,-6.839274488489044,-2.266792147750402,-0.25266418734163576,-0.5364889849149046,0.02439690338986722,0.01615096297423735
23,20657,23395,221,9.0,-6.7872436408058325,-2.1557939095239926,-0.26015423841605934,-0.554991191132046,0.03745025537211788,0.09251103108570691
23,20659,23395,221,9.0,-6.7340441853724515,-2.0393779082974,-0.265997277166905,-0.5820800061329634,0.02921519375422843,0.1354440750045871
23,20661,23395,221,9.0,-6.678845312003044,-1.9192179882793294,-0.2759943668470388,-0.6007996000903526,0.049985448400668986,0.09359796978694601
23,20663,23395,221,9.0,-6.622353163252922,-1.7968697723969758,-0.2824607437506099,-0.6117410794117684,0.032331884517855514,0.054707396607078795
23,20665,23395,221,9.0,-6.565897080759533,-1.6734501092573468,-0.28228041246694424,-0.6170983156981447,-0.0009016564183284004,0.026786181431881495
23,20667,23395,221,9.0,-6.509034070436854,-1.5511146092704589,-0.284315051613393,-0.6116774999344399,0.010173195732243734,-0.027104078818523947
23,20669,23395,221,9.0,-6.451571066239815,-1.4319472171338063,-0.2873150209851971,-0.5958369606832625,0.014999846859020671,-0.07920269625588672
23,20671,23395,221,9.0,-6.393498714209433,-1.3133394634679518,-0.2903617601519093,-0.5930387683292726,0.015233695833560823,-0.013990961769949628
23,20673,23395,221,9.0,-6.333672627260629,-1.1951097492655007,-0.29913043474401935,-0.5911485710122555,0.0438433729605503,-0.009450986585085586
23,20675,23395,221,9.0,-6.2713469823784305,-1.0773054879248425,-0.3116282244109936,-0.5890213067032912,0.062488948334871175,-0.010636321544821303
23,20677,23395,221,9.0,-6.206483650742435,-0.9617165247446176,-0.32431665817997946,-0.5779448159011247,0.06344216884492937,-0.05538245401083275
23,20679,23395,221,9.0,-6.141411200486939,-0.8486634380209634,-0.325362251277479,-0.5652654336182705,0.005227965487497599,-0.06339691141427073
23,20681,23395,221,9.0,-6.075755553256413,-0.7362249090963102,-0.3282782361526282,-0.5621926446232661,0.014579924375746067,-0.015363944975022026
23,20683,23395,221,9.0,-6.007454998227273,-0.6259179905339962,-0.34150277514569893,-0.55153459281157,0.06612269496535372,-0.053290259058480505
23,20685,23395,221,9.0,-5.935358733614478,-0.5165954442368939,-0.36048132306397473,-0.5466127314855118,0.094892739591379,-0.02460930663029104
23,20687,23395,221,9.0,-5.860570866872068,-0.4079718814702533,-0.37393933371205,-0.5431178138332027,0.0672900532403764,-0.017474588261545687
23,20689,23395,221,9.0,-5.7852011466509055,-0.299931282278169,-0.37684860110581475,-0.5402029959604215,0.014546336968823681,-0.014574089363905696
23,20691,23395,221,9.0,-5.709033623345601,-0.19360707763249563,-0.3808376165265237,-0.5316210232283669,0.01994507710354476,-0.04290986366027316
23,20693,23395,221,9.0,-5.633103356309264,-0.08832796124282294,-0.37965133518168326,-0.5263955819483634,-0.005931406724202226,-0.02612720640001731
23,20695,23395,221,9.0,-5.5562143064265905,0.016957109437400586,-0.38444524941336766,-0.5264253534011176,0.02396957115842202,0.00014885726377089625
23,20697,23395,221,9.0,-5.477647425969826,0.12149059208909718,-0.3928344022838237,-0.522667413258483,0.04194576435228026,-0.018789700713173207
23,20699,23395,221,9.0,-5.396559144734162,0.22545711961717285,-0.40544140617831737,-0.5198326376403783,0.06303501947246826,-0.014173878090523173
23,20701,23395,221,9.0,-5.3123917227929995,0.32891522555275565,-0.4208371097058139,-0.517290529677914,0.07697851763748265,-0.01271053981232173
23,20703,23395,221,9.0,-5.228061302649459,0.431889666742859,-0.4216521007177043,-0.5148722059505167,0.004074955059452101,-0.012091618636986268
23,20705,23395,221,9.0,-5.14524147624581,0.5352556517402001,-0.4140991320182419,-0.5168299249867053,-0.03776484349731213,0.009788595180942883
23,20707,23395,221,9.0,-5.062921461800569,0.6402525837036352,-0.4116000722262081,-0.5249846598171759,-0.012495298960168988,0.04077367415235289
23,20709,23395,221,9.0,-4.978854499299315,0.7449566462600273,-0.4203348125062689,-0.5235203127819604,0.04367370140030413,-0.007321735176077371
23,20711,23395,221,9.0,-4.892306346269218,0.8486995670164734,-0.4327407651504833,-0.5187146037822304,0.06202976322107201,-0.024028544998649926
23,20713,23395,221,9.0,-4.804528263935238,0.9515800644966574,-0.4388904116699033,-0.5144024874009201,0.0307482325970998,-0.021560581906551746
23,20715,23395,221,9.0,-4.71722555196856,1.0529115871500863,-0.43651355983338913,-0.5066576132671441,-0.011884259182570744,-0.038724370668880015
23,20717,23395,221,9.0,-4.629995477048236,1.1529739668409276,-0.4361503746016204,-0.5003118984542065,-0.0018159261588435172,-0.031728574064687765
23,20719,23395,221,9.0,-4.543271534147782,1.2523596409987268,-0.4336197145022691,-0.496928370788996,-0.012653300496756614,-0.016917638326052753
23,20721,23395,221,9.0,-4.456217564353719,1.3506832029922515,-0.4352698489703144,-0.49161780996762383,0.008250672340226473,-0.026552804106860783
23,20723,23395,221,9.0,-4.36790892727474,1.4481580541963093,-0.441543185394897,-0.4873742560202887,0.03136668212291305,-0.02121776973667555
23,20725,23395,221,9.0,-4.277154238713293,1.5452748102382732,-0.45377344280723264,-0.4855837802098195,0.06115128706167816,-0.008952379052346027
23,20727,23395,221,9.0,-4.186060490946683,1.6421591036909973,-0.4554687388330514,-0.48442146726362045,0.008476480129093744,-0.005811564730995311
23,20729,23395,221,9.0,-4.096423899850035,1.7392947821854214,-0.4481829554832384,-0.48567839247212086,-0.03642891674906501,0.006284626042502017
23,20731,23395,221,9.0,-4.008066575257361,1.8374110611141772,-0.44178662296336935,-0.4905813946437787,-0.031981662599345206,0.02451501085828922
23,20733,23395,221,9.0,-3.919162492108829,1.9370350386472905,-0.4445204157426619,-0.4981198876655668,0.01366896389646266,0.03769246510894053
23,20735,23395,221,9.0,-3.8280970776602032,2.037339638697832,-0.45532707224312796,-0.5015230002527082,0.054033282502330415,0.017015562935707162
23,20737,23395,221,9.0,-3.735471826910077,2.138476531192496,-0.463126253750632,-0.5056844624733192,0.038995907537520136,0.020807311103054893
23,20739,23395,221,9.0,-3.6427095900539053,2.239220441745144,-0.4638111842808579,-0.5037195527632399,0.003424652651129456,-0.009824548550396717
23,20741,23395,221,9.0,-3.5518351538291704,2.3394757739765843,-0.4543721811236745,-0.5012766611572017,-0.047195015785916894,-0.012214458030190833
23,20743,23395,221,9.0,-3.462309448495273,2.4398889826917074,-0.44762852666948794,-0.5020660435756152,-0.033718272270932825,0.003946912092067656
23,20745,23395,221,9.0,-3.373481130929095,2.539285013791356,-0.44414158783088853,-0.49698015549824337,-0.017434694192997036,-0.025429440386859348
23,20747,23395,221,9.0,-3.284408467450078,2.638517352878741,-0.4453633173950844,-0.49616169543692523,0.006108647820979307,-0.0040923003065906904
23,20749,23395,221,9.0,-3.193745136636002,2.7377825161823752,-0.45331665407038146,-0.49632581651817054,0.03976668337648537,0.0008206054062265267
23,20751,23395,221,9.0,-3.102010661346105,2.8382073559546557,-0.4586723764494849,-0.5021241988614022,0.026778611895517113,0.028991911716158558
23,20753,23395,221,9.0,-3.0121568087968047,2.939910068219615,-0.44926926274650114,-0.5085135613247971,-0.047015568514918726,0.03194681231697416
23,20755,23395,221,9.0,-2.923708902430686,3.0437116171456795,-0.4422395318305927,-0.5190077446303221,-0.03514865457954208,0.05247091652762492
23,20757,23395,221,9.0,-2.8351692284227923,3.1501188096966333,-0.4426983700394693,-0.5320359627547688,0.0022941910443829983,0.06514109062223383
23,20759,23395,221,9.0,-2.744988811946376,3.258656275505172,-0.45090208238208085,-0.5426873290426926,0.04101856171305762,0.05325683143961868
23,20761,23395,221,9.0,-2.6521224007259523,3.3678175459587503,-0.46433205610211914,-0.5458063522678924,0.06714986860019145,0.015595116125999287
23,20763,23395,221,9.0,-2.557698468034156,3.4768234881592335,-0.4721196634589808,-0.545029711002416,0.038938036784308405,-0.0038832063273819273
23,20765,23395,221,9.0,-2.464210106589404,3.5842355651076643,-0.4674418072237607,-0.537060384742154,-0.023389281176100507,-0.039846631301310165
23,20767,23395,221,9.0,-2.371325182810927,3.6897608821394865,-0.46442461889238507,-0.5276265851591111,-0.015085941656878266,-0.04716899791521456
23,20769,23395,221,9.0,-2.277822036515515,3.7925081781275494,-0.4675157314770595,-0.5137364799403144,0.015455562923372135,-0.06945052609398372
23,20771,23395,221,9.0,-2.1835344527178178,3.8939278228794043,-0.4714379189884865,-0.5070982237592747,0.019610937557135166,-0.033191280905198184
23,20773,23395,221,9.0,-2.087485350547936,3.9944886585579114,-0.4802455108494086,-0.5028041783925352,0.0440379593046103,-0.02147022683369748
23,20775,23395,221,9.0,-1.9916291945271292,4.094376611049264,-0.4792807801040344,-0.4994397624567637,-0.00482365372687088,-0.016822079678857627
23,20777,23395,221,9.0,-1.8981167320046888,4.193927516384118,-0.46756231261220194,-0.49775452667427,-0.05859233745916237,-0.00842617891246844
23,20779,23395,221,9.0,-1.8050967142728307,4.294191792680137,-0.4651000886592904,-0.5013213814800954,-0.012311119764557565,0.017834274029127073
23,20781,23395,221,9.0,-1.7109851914779137,4.395360235275752,-0.47055761397458484,-0.5058422129780737,0.0272876265764721,0.02260415748989164
23,20783,23395,221,9.0,-1.6149781539787966,4.496463685516796,-0.4800351874955855,-0.5055172512052186,0.04738786760500324,-0.0016248088642756287
23,20785,23395,221,9.0,-1.517350381301926,4.595999680022066,-0.4881388633843531,-0.49767997252635254,0.04051837944383796,-0.03918639339433039
23,21988,23423,221,9.0,7.486883580395889,1.5494794111566752,0.018692135352629258,-0.5504767879538297,0.05924263986747391,0.006159108825787296
23,21990,23423,221,9.0,7.484606271103195,1.6591557999665976,0.011386546463469926,-0.5483819440496118,0.036527944445796656,-0.0104742195210894
23,21992,23423,221,9.0,7.482679532176807,1.7691477841159418,0.00963369463194308,-0.549959920746721,0.008764259157634235,0.007889883485545646
23,21994,23423,221,9.0,7.482438754183212,1.8782714159559686,0.0012038899679733817,-0.5456181592001341,0.04214902331984849,-0.021708807732934154
23,21996,23423,221,9.0,7.481951315446653,1.9865711191110482,0.0024371936827938256,-0.5414985157753982,-0.00616651857410222,-0.020598217123679596
23,21998,23423,221,9.0,7.480458140874781,2.0960434668966785,0.007465872859362399,-0.5473617389281515,-0.025143395882842867,0.029316115763766692
23,22000,23423,221,9.0,7.476357468257311,2.2065443835629375,0.02050336308734746,-0.5525045833312947,-0.0651874511399253,0.025714222015715826
23,22002,23423,221,9.0,7.472108203734152,2.3182322376519675,0.02124632261579773,-0.5584392704451502,-0.003714797642251355,0.029673435569277373
23,22004,23423,221,9.0,7.466916391824542,2.4310954233641193,0.025959059548048558,-0.5643159285607591,-0.023563684661254136,0.029383290578044452
23,22006,23423,221,9.0,7.45789718146835,2.546283651254604,0.045096051780961766,-0.5759411394524228,-0.09568496116456604,0.05812605445831842
23,22008,23423,221,9.0,7.446998969391795,2.6630093616766657,0.05449106038277307,-0.5836285521103091,-0.04697504300905653,0.03843706328943153
23,22010,23423,221,9.0,7.434724626708308,2.7785276100692364,0.06137171341743741,-0.5775912419628537,-0.034403265173321707,-0.03018655073727672
23,22012,23423,221,9.0,7.417524272005318,2.8937730845924983,0.08600177351494764,-0.5762273726163092,-0.12315030048755116,-0.006819346732722664
23,22014,23423,221,9.0,7.394112848507795,3.0094159561835276,0.11705711748761338,-0.5782143579551469,-0.1552767198633287,0.009934926694188384
23,22016,23423,221,9.0,7.363866299304234,3.1264362008477624,0.15123274601780867,-0.5851012233211739,-0.17087814265097645,0.03443432683013503
23,22018,23423,221,9.0,7.326860736881951,3.245425770347823,0.1850278121114135,-0.5949478475003023,-0.16897533046802415,0.049233120895642024
23,22020,23423,221,9.0,7.287543258071187,3.3657128538604137,0.19658739405381986,-0.6014354175629544,-0.0577979097120318,0.03243785031326052
23,22022,23423,221,9.0,7.248135235218939,3.48611952740834,0.1970401142612399,-0.6020333677396317,-0.0022636010371002158,0.0029897508833864883
23,22024,23423,221,9.0,7.20929025689745,3.6063855565238105,0.19422489160744405,-0.6013301455773523,0.014076113268979284,-0.0035161108113968
23,22026,23423,221,9.0,7.172242560423414,3.7258449395205746,0.18523848237018026,-0.5972969149838203,0.044932046186318964,-0.02016615296766
23,22028,23423,221,9.0,7.137670775131566,3.843127544205733,0.1728589264592406,-0.5864130234257914,0.06189777955469822,-0.054419457790144676
23,22030,23423,221,9.0,7.105813734187638,3.9580504533330974,0.15928520471963914,-0.5746145456368223,0.06786860869800737,-0.05899238894484515
23,22032,23423,221,9.0,7.077932450195524,4.070657794137111,0.13940641996057046,-0.5630367040200701,0.0993939237953434,-0.05788920808376119
23,22034,23423,221,9.0,7.053240378965778,4.181508000354264,0.12346035614873241,-0.554251031085764,0.07973031905919026,-0.043928364671530495
23,22036,23423,221,9.0,7.030963830966401,4.291675969425273,0.11138273999688142,-0.5508398453550445,0.06038808075925495,-0.01705592865359762
23,22038,23423,221,9.0,7.010266439140921,4.4013287047838725,0.10348695912740347,-0.5482636767929971,0.039478904347389765,-0.012880842810236715
23,22040,23423,221,9.0,6.990324274804412,4.5107128671730194,0.09971082168254153,-0.5469208119457347,0.01888068722430969,-0.00671432423631213
23,22753,23437,221,9.0,-7.385649747621863,-4.257268389936568,-0.23125309567927577,-0.3671300018232504,-0.15242131860879748,0.015357950175021173
23,22755,23437,221,9.0,-7.348933355859929,-4.185311303586549,-0.183581958809671,-0.3597854317500948,-0.2383556843480239,-0.03672285036577794
23,22757,23437,221,9.0,-7.322548969298549,-4.114521551180001,-0.13192193280689768,-0.35394876203274084,-0.25830013001386654,-0.029183348586769853
23,22759,23437,221,9.0,-7.304245362282552,-4.043578495352078,-0.0915180350799849,-0.35471527913961687,-0.20201948863456387,0.0038325855343801507
23,22761,23437,221,9.0,-7.2932758792251065,-3.97165593671119,-0.05484741528722914,-0.35961279320443795,-0.18335309896377883,0.024487570324105423
23,22763,23437,221,9.0,-7.288879199584722,-3.8998356289414513,-0.02198339820192352,-0.359101538848694,-0.1643200854265281,-0.002556271778719754
23,22765,23437,221,9.0,-7.289004524527585,-3.8281126584671394,0.000626624714317181,-0.3586148523715593,-0.11305011458120351,-0.0024334323856733953
23,22767,23437,221,9.0,-7.291339616017789,-3.7560057194963847,0.011675457451016946,-0.36053469485377354,-0.055244163683498826,0.00959921241107109
23,22769,23437,221,9.0,-7.293018501324159,-3.684295004508124,0.008394426531852517,-0.3585535749413027,0.016405154595822147,-0.009905599562354261
23,22771,23437,221,9.0,-7.2941925728494335,-3.6132908042376175,0.0058703576263718915,-0.35502100135253345,0.012620344527403127,-0.017662867943846194
23,22773,23437,221,9.0,-7.295002683169033,-3.5437745664131333,0.004050551597996055,-0.3475811891224212,0.009099030141879183,-0.03719906115056126
23,22775,23437,221,9.0,-7.296699469079016,-3.474992362918513,0.00848392954991617,-0.34391101747310193,-0.022166889759600572,-0.018350858246596324
23,22777,23437,221,9.0,-7.298864863751396,-3.4064294898317433,0.010826973361899306,-0.3428143654338478,-0.011715219059915682,-0.005483260196270656
23,22779,23437,221,9.0,-7.297027612680282,-3.3379116395407245,-0.009186255355566608,-0.34258925145509433,0.10006614358732957,-0.0011255698937673309
23,22781,23437,221,9.0,-7.291607082066478,-3.268434306201973,-0.027102653069022153,-0.3473866666937564,0.08958198856727773,0.02398707619331031
23,22783,23437,221,9.0,-7.283519876581081,-3.196985642061642,-0.0404360274269866,-0.35724332070165676,0.06666687178982222,0.049283270039501836
23,22785,23437,221,9.0,-7.2722723025757166,-3.122968598895938,-0.05623787002682068,-0.3700852158285195,0.07900921299917041,0.06420947563431367
23,22787,23437,221,9.0,-7.258914519510073,-3.0471431537500595,-0.06678891532821751,-0.37912722572939206,0.052755226506984165,0.045210049504362804
23,22789,23437,221,9.0,-7.244841839101516,-2.9692236403652923,-0.07036340204278346,-0.38959756692383607,0.01787243357282975,0.05235170597222005
23,22791,23437,221,9.0,-7.230565098802693,-2.8876175622433777,-0.07138370149411877,-0.4080303906095728,0.005101497256676524,0.09216411842868366
23,22793,23437,221,9.0,-7.213769720490056,-2.8022708073704763,-0.08397689156318222,-0.4267337743645072,0.06296595034531727,0.09351691877467205
23,22795,23437,221,9.0,-7.195332420232098,-2.7135561611208376,-0.09218650128979267,-0.44357323124819326,0.041048048633052225,0.08419728441843022
23,22797,23437,221,9.0,-7.175896593678693,-2.622048551348831,-0.09717913276702461,-0.45753804886003335,0.02496315738615973,0.06982408805920048
23,22799,23437,221,9.0,-7.154283061603325,-2.5285334310140604,-0.10806766037684046,-0.46757560167385304,0.05444263804907923,0.05018776406909842
23,22801,23437,221,9.0,-7.131258468017614,-2.4346322984851465,-0.1151229679285537,-0.4695056626445693,0.03527653775856621,0.009650304853581204
23,22803,23437,221,9.0,-7.108459064491812,-2.3406457877569125,-0.1139970176290106,-0.46993255364117026,-0.005629751497715496,0.0021344549830049075
23,22805,23437,221,9.0,-7.085042069269496,-2.2457752631733676,-0.11708497611157664,-0.4743526229177242,0.015439792412830222,0.022100346382769587
23,22807,23437,221,9.0,-7.059664358845442,-2.1488558130426876,-0.12688855212027228,-0.4845972506534002,0.04901788004347818,0.05122313867838013
23,22809,23437,221,9.0,-7.030873500848426,-2.0507720503915934,-0.14395428998507764,-0.490418813255471,0.08532868932402682,0.029107813010353922
23,22811,23437,221,9.0,-6.997075257863954,-1.9535103556132163,-0.1689912149223627,-0.4863084738918855,0.12518462468642522,-0.020551696817927567
23,22813,23437,221,9.0,-6.959874634142776,-1.8577340245352563,-0.1860031186058908,-0.4788816553898001,0.08505951841764059,-0.037134092510426875
23,22815,23437,221,9.0,-6.920186518697263,-1.763513612774411,-0.19844057722756325,-0.47110205880422584,0.06218729310836224,-0.03889798292787128
23,22817,23437,221,9.0,-6.878354278745383,-1.6708130793314502,-0.20916119975940006,-0.4635026672148046,0.05360311265918405,-0.037996957947106225
23,22819,23437,221,9.0,-6.834056112390717,-1.5792357586804606,-0.22149083177333218,-0.4578866032549478,0.06164816006966056,-0.028080319799284048
23,22821,23437,221,9.0,-6.78695919224261,-1.4883465348276705,-0.23548460074053423,-0.4544461192639504,0.06996884483601029,-0.017202419954986947
23,22823,23437,221,9.0,-6.7370443624481275,-1.3982237215860316,-0.24957414897241126,-0.4506140662081948,0.07044774115938512,-0.01916026527877812
23,22825,23437,221,9.0,-6.684081128343213,-1.3091518751184288,-0.26481617052457107,-0.445359232338014,0.07621010776079906,-0.026274169350903875
23,22827,23437,221,9.0,-6.628827240389916,-1.2220684463501255,-0.27626943976648555,-0.43541714384151664,0.05726634620957238,-0.049710442482486794
23,22829,23437,221,9.0,-6.572915127812595,-1.1375872551467499,-0.2795605628866049,-0.422405956016878,0.01645561560059683,-0.06505593912319307
23,22831,23437,221,9.0,-6.515501315044949,-1.054181655193975,-0.2870690638382323,-0.4170279997638737,0.03754250475813681,-0.026889781265021506
23,22833,23437,221,9.0,-6.455357727203802,-0.9717772685292194,-0.3007179392057324,-0.41202193332377846,0.06824437683750073,-0.025030332200476346
23,22835,23437,221,9.0,-6.392143198396841,-0.8898373402420054,-0.31607264403480606,-0.40969964143606985,0.0767735241453682,-0.011611459438543026
23,22837,23437,221,9.0,-6.325719260259755,-0.808640844367122,-0.33211969068542846,-0.4059824793744171,0.08023523325311199,-0.018585810308263673
23,22839,23437,221,9.0,-6.258171989434702,-0.7277352499741072,-0.3377363541252665,-0.40452797196507406,0.028083317199190105,-0.007272537046715266
23,22841,23437,221,9.0,-6.191453579736306,-0.6474346260206378,-0.33359204849197965,-0.40150311976734687,-0.020721528166434133,-0.015124260988635951
23,22843,23437,221,9.0,-6.1258378646146765,-0.5668074064910176,-0.32807857560814835,-0.4031360976481013,-0.027567364419156526,0.008164889403772246
23,22845,23437,221,9.0,-6.06026768960476,-0.48496038119889895,-0.32785087504958454,-0.4092351264605931,-0.0011385027928190183,0.030495144062459012
23,22847,23437,221,9.0,-5.993945485022873,-0.40241353341293573,-0.3316110229094349,-0.4127342389298161,0.018800739299251745,0.017495562346114824
23,22849,23437,221,9.0,-5.926161330091303,-0.31941204161783254,-0.3389207746578471,-0.41500745897551594,0.03654875874206098,0.011366100228499265
23,22851,23437,221,9.0,-5.856379397109921,-0.2358286710864801,-0.348909664906909,-0.41791685265676226,0.04994445124530955,0.014546968406231597
23,22853,23437,221,9.0,-5.785292696452658,-0.15241137677849448,-0.3554335032863154,-0.41708647153992806,0.032619191897031996,-0.004151905584171001
23,22855,23437,221,9.0,-5.7140530958768965,-0.06998459830326009,-0.3561980028788092,-0.41213389237617193,0.003822497962469029,-0.02476289581878066
23,22857,23437,221,9.0,-5.642160556415282,0.012941550586945683,-0.35946269730807057,-0.4146307444510289,0.016323472146306806,0.012484260374284739
23,22859,23437,221,9.0,-5.56871948367036,0.09637033719010057,-0.36720536372460977,-0.41714393301577446,0.038713332082696006,0.012565942823727916
23,22861,23437,221,9.0,-5.493203776063433,0.17887133599997074,-0.37757853803463526,-0.4125049940493508,0.05186587155012745,-0.023194694832118223
23,22863,23437,221,9.0,-5.415598863278341,0.2598786073502546,-0.3880245639254598,-0.40503635675141925,0.05223012945412275,-0.03734318648965784
23,22865,23437,221,9.0,-5.337521563508452,0.33930440769650705,-0.39038649884944654,-0.3971290017312623,0.011809674619933652,-0.03953677510078468
23,22867,23437,221,9.0,-5.26099335206978,0.4176451618031469,-0.3826410571933625,-0.3917037705331994,-0.0387272082804202,-0.02712615599031465
23,22869,23437,221,9.0,-5.185803262313639,0.49574543646632907,-0.37595044878070194,-0.3905013733159107,-0.033453042063302796,-0.006011986086443266
23,22871,23437,221,9.0,-5.111309727753363,0.5737021463040113,-0.37246767280138204,-0.38978354918841107,-0.017413879896599482,-0.0035891206374982776
23,22873,23437,221,9.0,-5.0364142230630105,0.6511378762816924,-0.37447752345176166,-0.38717864988840556,0.010049253251898094,-0.013024496500027571
23,22875,23437,221,9.0,-4.961370706772371,0.7282190747851987,-0.3752175814531977,-0.38540599251753127,0.003700290007180307,-0.008863286854371433
23,22877,23437,221,9.0,-4.885675777977631,0.8041980202553748,-0.3784746439737008,-0.3798947273508807,0.01628531260251531,-0.027556325833252848
23,22879,23437,221,9.0,-4.812086195182456,0.8791473938620411,-0.36794791397587456,-0.37474686803333157,-0.052633649989131115,-0.025739296587745653
23,22881,23437,221,9.0,-4.740717820714783,0.95400547910233,-0.3568418723383626,-0.3742904262014446,-0.055530208187559715,-0.0022822091594348892
23,22883,23437,221,9.0,-4.6703620383258295,1.030048577963684,-0.35177891194476896,-0.3802154943067704,-0.025314801967968315,0.029625340526628907
23,22885,23437,221,9.0,-4.599436796706145,1.1069166714823206,-0.3546262080984208,-0.38434046759318274,0.01423648076825934,0.02062486643206185
23,22887,23437,221,9.0,-4.527351046045961,1.1835872333151223,-0.36042875330092095,-0.38335280916400816,0.0290127260125006,-0.004938292145872936
23,22889,23437,221,9.0,-4.454736740214988,1.2599605924705592,-0.36307152915486807,-0.38186679577718485,0.013213879269735607,-0.007430066934116519
23,22891,23437,221,9.0,-4.382576983754659,1.3364538885662736,-0.3607987823016412,-0.38246648047857157,-0.011363734266134351,0.0029984235069335785
23,22893,23437,221,9.0,-4.31190662787513,1.4139568310901613,-0.35335177939764595,-0.38751471261943893,-0.03723501451997624,0.025241160704336796
23,22895,23437,221,9.0,-4.2425231831913575,1.4930667457899824,-0.34691722341886333,-0.39554957349910547,-0.032172779893913095,0.040174304398332694
23,22897,23437,221,9.0,-4.173460569070163,1.5727992098855286,-0.3453130706059726,-0.39866232047773065,-0.008020764064453623,0.015563734893125902
23,22899,23437,221,9.0,-4.103535714558163,1.652128385612219,-0.3496242725600007,-0.3966458786334526,0.021556009770140605,-0.01008220922139036
23,22901,23437,221,9.0,-4.031863773228169,1.7313102940635172,-0.35835970664996886,-0.39590954225649067,0.04367717044984065,-0.003681681884809551
23,22903,23437,221,9.0,-3.9583489658155333,1.8099533661746914,-0.3675740370631786,-0.3932153605558708,0.046071652066048685,-0.013470908503099288
23,22905,23437,221,9.0,-3.884176123055865,1.8886782275397591,-0.3708642137983409,-0.39362430682533867,0.01645088367581149,0.0020447313473392903
23,22907,23437,221,9.0,-3.8106627537780082,1.968694907284775,-0.3675668463892845,-0.4000833987250796,-0.016486837045281977,0.032295459498704604
23,22909,23437,221,9.0,-3.736711051723412,2.0503127941921733,-0.3697585102729817,-0.4080894345369912,0.010958319418485907,0.04003017905955808
23,22911,23437,221,9.0,-3.6618137936423656,2.132470980831981,-0.3744862904052315,-0.4107909331990389,0.023638900661249185,0.013507493310238594
23,22913,23437,221,9.0,-3.585203383055394,2.214907750478152,-0.383052052934858,-0.41218384823085374,0.04282881264813243,0.006964575159074116
