recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
24,12604,24253,220,6.0,-1.5084825528975008,2.97145319973306,0.22802159943890898,-0.7031397106474135,-0.036882266851073764,-0.03701787935475043
24,12606,24253,220,6.0,-1.5558121167577763,3.112086906876105,0.23664781930137768,-0.703168535715224,-0.04313109931234349,0.00014412533905217018
24,12499,24259,220,6.0,0.2442728252047398,2.893040777670876,-0.09341462920442412,0.9846419194563039,0.029086527064459133,-0.1797297594816727
24,12501,24259,220,6.0,0.2644671396254267,2.690789602729716,-0.10097157210343433,1.011255874705801,0.03778471449505105,-0.13306977624748528
24,12503,24259,220,6.0,0.28404370472163964,2.484606381785255,-0.09788282548106486,1.0309161047223059,-0.015443733111847324,-0.09830115008252482
24,12505,24259,220,6.0,0.3053926307988101,2.2759695845625436,-0.10674463038585241,1.0431839861135561,0.04430902452393776,-0.061339406956251175
24,12507,24259,220,6.0,0.32800238659441927,2.0657436969015244,-0.11304877897804572,1.0511294383050962,0.03152074296096652,-0.039727260957700405
24,12509,24259,220,6.0,0.35228640288467755,1.8567854258213505,-0.1214200814512914,1.0447913554008692,0.04185651236622845,0.03169041452113497
24,12511,24259,220,6.0,0.37732330018474425,1.6523030200413278,-0.12518448650033348,1.0224120289001137,0.018822025245210372,0.11189663250377735
24,12513,24259,220,6.0,0.4000866557916634,1.4533515462053364,-0.11381677803459583,0.9947573691799572,-0.056838542328688235,0.13827329860078286
24,12515,24259,220,6.0,0.42035428828552845,1.2617320138682255,-0.1013381624693252,0.9580976616855541,-0.06239307782635317,0.1832985374720153
24,12517,24259,220,6.0,0.4399796035763034,1.0764344296968784,-0.09812657645387468,0.9264879208567356,-0.01605793007725259,0.15804870414409256
24,12519,24259,220,6.0,0.46024024714771816,0.8962185832180717,-0.10130321785707386,0.9010792323940336,0.01588320701599588,0.12704344231350972
24,12521,24259,220,6.0,0.4817944624897719,0.7213846668832051,-0.10777107671026881,0.8741695816743328,0.03233929426597476,0.1345482535985043
24,12523,24259,220,6.0,0.504356160666314,0.5544178070714709,-0.11280849088271011,0.834834299058671,0.025187070862206506,0.19667641307830885
24,12525,24259,220,6.0,0.5257004938893979,0.39717311896003815,-0.10672166611541967,0.7862234405571639,-0.03043412383645222,0.24305429250753574
24,12527,24259,220,6.0,0.5491113693477429,0.24492226736874467,-0.11705437729172485,0.7612542579564674,0.051663555881525935,0.12484591300348236
24,12529,24259,220,6.0,0.575215972488841,0.09564407976303504,-0.13052301570549096,0.7463909380285481,0.06734319206883055,0.07431659963959669
24,12531,24259,220,6.0,0.6030167230935746,-0.05102037798257375,-0.13900375302366763,0.733322288728044,0.04240368659088334,0.06534324650252055
24,12533,24259,220,6.0,0.6324514293044164,-0.19546939241424408,-0.14717353105420938,0.7222450721583515,0.04084889015270876,0.055386082848462026
24,12535,24259,220,6.0,0.6627565692542328,-0.3360484139381628,-0.1515256997490816,0.7028951076195936,0.021760843474361025,0.09674982269378962
24,12537,24259,220,6.0,0.6935901949938517,-0.4769974392052766,-0.1541681286980945,0.7047451263355688,0.013212144745064491,-0.009250093579876162
24,12539,24259,220,6.0,0.7252180348721898,-0.6205460844257397,-0.15813919939169085,0.7177432261023153,0.01985535346798184,-0.06499049883373242
24,12541,24259,220,6.0,0.758106471068493,-0.7644874088067547,-0.16444218098151608,0.7197066219050752,0.03151490794912615,-0.009816979013799187
24,12543,24259,220,6.0,0.7888525930556547,-0.9093332716498161,-0.15373060993580823,0.7242293142153072,-0.053557855228539286,-0.022613461551160285
24,12545,24259,220,6.0,0.8143495323731175,-1.053402165188434,-0.12748469658731387,0.7203444676930892,-0.13122956674247177,0.019424232611089942
24,12547,24259,220,6.0,0.8345478571822763,-1.1952338988551454,-0.1009916240457942,0.7091586683335571,-0.13246536270759834,0.05592899679766061
24,12549,24259,220,6.0,0.8518976747119715,-1.3366961649605846,-0.08674908764847611,0.7073113305271961,-0.07121268198659048,0.00923668903180519
24,12551,24259,220,6.0,0.8691454811625072,-1.477099283418274,-0.08623903225267848,0.7020155922884463,-0.0025502769789881308,0.026478691193748682
24,12553,24259,220,6.0,0.8875871506602029,-1.61729337789496,-0.09220834748847828,0.7009704723834309,0.029846576178998996,0.005225599525077174
24,12555,24259,220,6.0,0.9087225983556599,-1.7573444373365519,-0.10567723847728527,0.700255297207959,0.06734445494403496,0.0035758758773596355
24,12557,24259,220,6.0,0.9304152309298208,-1.8979193717736824,-0.10846316287080437,0.7028746721856527,0.013929621967595507,-0.013096874888468557
24,12559,24259,220,6.0,0.9523479455274928,-2.0373668042720148,-0.10966357298835994,0.6972371624916618,0.006002050587777807,0.028187548469954526
24,12561,24259,220,6.0,0.9757803418752969,-2.175683814438512,-0.1171619817390207,0.6915850508324861,0.03749204375330384,0.02826055829587837
24,12563,24259,220,6.0,1.0016557999315476,-2.3131721211063088,-0.12937729028125344,0.6874415333389838,0.061076542711163695,0.0207175874675114
24,12565,24259,220,6.0,1.0301981662598605,-2.4498855082502926,-0.1427118316415643,0.6835669357199192,0.06667270680155435,0.019372988095323063
24,12567,24259,220,6.0,1.0590444274894577,-2.5848134968704213,-0.14423130614798607,0.6746399431006433,0.007597372532108793,0.044634963096379376
24,12569,24259,220,6.0,1.0879277010521107,-2.7183789033509407,-0.14441636781326483,0.667827032402597,0.0009253083263938144,0.03406455349023174
24,12571,24259,220,6.0,1.1148160664429887,-2.8509561593438395,-0.1344418269543901,0.6628862799644941,-0.049872704294373627,0.0247037621905144
24,12573,24259,220,6.0,1.1411672353799538,-2.9822142413641677,-0.13175584468482548,0.6562904101016409,-0.01342991134782312,0.03297934931426605
24,12575,24259,220,6.0,1.1666765938943442,-3.113251744118856,-0.127546792571952,0.6551875137734409,-0.021045260564367396,0.005514481641000213
24,13143,24268,220,6.0,1.0548258005806033,-2.906523172955874,-0.04802551238930697,-0.5665599462190607,0.13657958039757223,0.00921035929970504
24,13145,24268,220,6.0,1.0630968812457726,-2.793473644763003,-0.04135540332584675,-0.5652476409643548,-0.033350545317301084,-0.006561526273529683
24,13147,24268,220,6.0,1.0779669855672966,-2.6801941453049536,-0.07435052160762012,-0.5663974972902475,0.16497559140886686,0.005749281629463532
24,13149,24268,220,6.0,1.1001603712386063,-2.5662993814549653,-0.11096692835654842,-0.5694738192499416,0.1830820337446415,0.015381609798470475
24,13151,24268,220,6.0,1.126837380406311,-2.4522234537494834,-0.1333850458385233,-0.5703796385274096,0.11209058740987432,0.004529096387340115
24,13153,24268,220,6.0,1.1567289394888118,-2.3378209240763224,-0.14945779541250426,-0.572012648365805,0.08036374786990486,0.008165049191977136
24,13155,24268,220,6.0,1.1889545794527216,-2.2230785908731123,-0.16112819981954907,-0.5737116660160502,0.05835202203522405,0.008495088251225802
24,13157,24268,220,6.0,1.2242639456588922,-2.1083570534090557,-0.17654683103085267,-0.5736076873202833,0.07709315605651801,-0.000519893478834188
24,13159,24268,220,6.0,1.2628642076676342,-1.9939133734924361,-0.19300131004371002,-0.5722183995830976,0.08227239506428674,-0.006946438685928591
24,13161,24268,220,6.0,1.3047775552293799,-1.8795250480559278,-0.20956673780872848,-0.5719416271825417,0.0828271388250923,-0.0013838620027795123
24,13163,24268,220,6.0,1.341747400062418,-1.763583957095816,-0.18484922416519112,-0.5797054548005587,-0.1235875682176868,0.03881913809008486
24,13165,24268,220,6.0,1.3702375038600034,-1.6452529514987915,-0.1424505189879266,-0.5916550279851229,-0.2119935258863226,0.05974786592282122
24,13167,24268,220,6.0,1.3908630993650473,-1.526123253647829,-0.10312797752521918,-0.595648489254812,-0.19661270731353708,0.019967306348445124
24,13169,24268,220,6.0,1.403580248620107,-1.4076178777578512,-0.06358574627529867,-0.5925268794498895,-0.19771115624960256,-0.015608049024612436
24,13171,24268,220,6.0,1.4072852604570505,-1.2890146286991193,-0.018525059184717474,-0.5930162452936594,-0.225303435452906,0.0024468292188495333
24,13173,24268,220,6.0,1.4093542288667054,-1.1704936104377155,-0.01034484204827435,-0.5926050913070191,-0.04090108568221562,-0.0020557699332013346
24,13175,24268,220,6.0,1.4086219898908277,-1.0524177182069878,0.0036611948793885407,-0.5903794611536384,-0.07003018463831445,-0.011128150766903655
24,13177,24268,220,6.0,1.4058342277823854,-0.9349799675369987,0.013938810542211133,-0.5871887533499454,-0.05138807831411296,-0.01595353901846508
24,13179,24268,220,6.0,1.4017022761963975,-0.8183843300710487,0.02065975792993946,-0.5829781873297502,-0.03360473693864163,-0.021052830100976028
24,13181,24268,220,6.0,1.3968674934765501,-0.7027522943886657,0.02417391359923693,-0.578160178411915,-0.017570778346487348,-0.02409004458917563
24,13183,24268,220,6.0,1.3982416287406048,-0.5897744888148456,-0.00687067632027305,-0.5648890278691004,0.1552229495975499,-0.0663557527140729
24,13185,24268,220,6.0,1.4076577966922705,-0.48013259544782033,-0.047080839758328885,-0.5482094668351264,0.20105081719027917,-0.08339780516987028
24,13187,24268,220,6.0,1.417293572575737,-0.3706681065798628,-0.04817887941733212,-0.5473224443397875,0.00549019829501618,-0.0044351124766944805
24,13189,24268,220,6.0,1.4239635659745287,-0.25993707349491313,-0.033349966993958535,-0.5536551654247485,-0.07414456211686793,0.03166360542480484
24,13191,24268,220,6.0,1.4263574523421636,-0.14928026074459433,-0.011969431838174671,-0.553284063751594,-0.10690267577891932,-0.001855508365772307
24,13193,24268,220,6.0,1.4236018522891214,-0.03989324703479641,0.013778000265211032,-0.5469350685489895,-0.12873716051692852,-0.031744976013022286
24,13195,24268,220,6.0,1.414481337446708,0.06844765017862509,0.045602574212066926,-0.5417044860671074,-0.15912286973427947,-0.026152912409410645
24,13197,24268,220,6.0,1.3985009841747287,0.17673739350320283,0.07990176635989665,-0.5414487166228887,-0.17149596073914863,-0.0012788472210933932
24,13199,24268,220,6.0,1.3758277959069258,0.28581234999539107,0.11336594133901423,-0.5453747824609412,-0.1673208748955879,0.019630329190262197
24,13201,24268,220,6.0,1.3461832148944308,0.39597085768587187,0.14822290506247504,-0.550792538452404,-0.17428481861730405,0.027088779957313847
24,13203,24268,220,6.0,1.3091571659059789,0.5064358462401874,0.18513024494225983,-0.5523249427715778,-0.18453669939892392,0.007662021595869484
24,13205,24268,220,6.0,1.2597437714698754,0.6167285769630335,0.24706697218051743,-0.5514636536142303,-0.309683636191288,-0.004306445786737556
24,13207,24268,220,6.0,1.2003251755523283,0.7271750715166714,0.2970929795877353,-0.5522324727681893,-0.25013003703608927,0.003844095769794942
24,13209,24268,220,6.0,1.1357143788569424,0.8376539864750775,0.3230539834769297,-0.5523945747920306,-0.12980501944597211,0.000810510119206298
24,13211,24268,220,6.0,1.0756204209026283,0.948575018824158,0.30046978977157024,-0.5546051617454023,0.11292096852679734,0.011052934766858646
24,13213,24268,220,6.0,1.0150427729453335,1.060747867446101,0.30288823978647406,-0.5608642431097155,-0.012092250074519084,0.03129540682156595
24,13215,24268,220,6.0,0.9511124536138711,1.1732370934643206,0.31965159665731213,-0.5624461300910977,-0.08381678435419038,0.007909434906910873
24,13217,24268,220,6.0,0.8838735207616957,1.2847088832090823,0.3361946642608771,-0.5573589487238084,-0.08271533801782471,-0.025435906836446254
24,13219,24268,220,6.0,0.8219558778351765,1.3946756236100972,0.30958821463259567,-0.5498337020050748,0.13303224814140702,-0.037626233593668346
24,13221,24268,220,6.0,0.7657390465559692,1.505005057493018,0.28108415639603646,-0.5516471694146041,0.14252029118279608,0.00906733704764684
24,13223,24268,220,6.0,0.7138038350550414,1.6154279369444857,0.2596760575046392,-0.5521143972573384,0.10704049445698638,0.002336139213671151
24,13225,24268,220,6.0,0.6667397603688969,1.7276373566646523,0.23532037343072243,-0.5610470986008331,0.12177842036958375,0.04466350671747388
24,13227,24268,220,6.0,0.6250820698922381,1.8425929573292184,0.20828845238329396,-0.57477800332283,0.13515960523714232,0.06865452360998447
24,13229,24268,220,6.0,0.5894643637725328,1.9592392054933603,0.17808853059852692,-0.5832312408207097,0.15099960892383524,0.042266187489398144
24,13231,24268,220,6.0,0.5596698850900179,2.0764211048636847,0.14897239341257418,-0.5859094968516221,0.1455806859297637,0.013391280154562146
24,13233,24268,220,6.0,0.5354179000276975,2.1935949749053334,0.12125992531160201,-0.5858693502082435,0.13856234050486083,-0.00020073321689295653
24,13235,24268,220,6.0,0.5167470671963752,2.3109681933215684,0.09335416415661157,-0.5868660920811752,0.1395288057749522,0.0049837093646587505
24,13237,24268,220,6.0,0.5028196760433132,2.4287393577705485,0.06963695576530982,-0.5888558222449003,0.11858604195650879,0.009948650818625282
24,13239,24268,220,6.0,0.493759208330712,2.5467586274888014,0.045302338563006084,-0.5900963485912647,0.12167308601151866,0.006202631731822006
24,13241,24268,220,6.0,0.48816208322053245,2.6652828308841436,0.02798562555089784,-0.592621016976711,0.08658356506054121,0.012623341927231468
24,13243,24268,220,6.0,0.4842408207592679,2.7824318308829064,0.019606312306322815,-0.5857449999938136,0.04189656622287513,-0.034380084914487075
24,13245,24268,220,6.0,0.481463251573203,2.899034419230749,0.013887845930324327,-0.5830129417392138,0.02859233187999244,-0.013660291272998837
24,13247,24268,220,6.0,0.4788985980950213,3.0142027597264636,0.012823267390908721,-0.5758417024785722,0.00532289269707803,-0.0358561963032078
24,13145,24272,220,6.0,2.189597825826602,-2.9495765481905027,0.2092668706665446,-0.5858776743838345,-0.07972448404749422,0.01401808272759597
24,13147,24272,220,6.0,2.144010214899776,-2.8303315506854307,0.2279380546341292,-0.59622498752536,-0.09335591983792302,0.05173656570762741
24,13149,24272,220,6.0,2.0956784226027674,-2.7107886125696288,0.24165896148504284,-0.5977146905790098,-0.06860453425456825,0.0074485152682490785
24,13151,24272,220,6.0,2.053512367131549,-2.5902048625616017,0.21083027735609106,-0.6029187500401356,0.15414342064475894,0.026020297305628937
24,13153,24272,220,6.0,2.0235046699596952,-2.4704651051272277,0.1500384858592696,-0.5986987871718696,0.3039589574841073,-0.021099814341329903
24,13155,24272,220,6.0,2.005505515581221,-2.353107636503967,0.08999577189237051,-0.586787343116304,0.30021356983449543,-0.05955722027782828
24,13157,24272,220,6.0,1.988303237076535,-2.2369981618076804,0.08601139252343071,-0.5805473734814326,0.019921896844699027,-0.031199848174356948
24,13159,24272,220,6.0,1.9672270739372246,-2.119777868567453,0.10538081569655189,-0.5861014662011366,-0.0968471158656059,0.027770463598519868
24,13161,24272,220,6.0,1.94037775849417,-2.0009957774920792,0.13424657721527344,-0.5939104553768693,-0.14432880759360778,0.03904494587866347
24,13163,24272,220,6.0,1.9134143657629086,-1.8822850052242672,0.1348169636563068,-0.5935538613390601,-0.002851932205166774,-0.0017829701890459404
24,13165,24272,220,6.0,1.8880302679675274,-1.7639438645372056,0.126920488976906,-0.5917057034353079,0.039482373397004,-0.009240789518760728
24,13167,24272,220,6.0,1.864009610141133,-1.6461809378684649,0.12010328913197199,-0.5888146333437039,0.03408599922467004,-0.014455350458020266
24,13169,24272,220,6.0,1.841808285150647,-1.52914775638276,0.11100662495242997,-0.5851659074285243,0.04548332089771012,-0.01824362957589809
24,13171,24272,220,6.0,1.8225113833591728,-1.4129057928702224,0.09648450895737071,-0.5812098175626879,0.0726105799752963,-0.019780449329181993
24,13173,24272,220,6.0,1.8033975628333592,-1.2976942085355416,0.09556910262906837,-0.5760579216734041,0.004577031641511686,-0.025759479446418876
24,13175,24272,220,6.0,1.7895553228706649,-1.1828186872404638,0.06921119981347146,-0.5743776064753892,0.13178951407798456,-0.008401575990074628
24,13177,24272,220,6.0,1.7841214798783416,-1.0688041888188378,0.027169214961616506,-0.5700724921081302,0.21020992425927476,-0.021525571836295
24,13179,24272,220,6.0,1.788287443311449,-0.9565749121185338,-0.020829817165537445,-0.5611463835015196,0.23999516063576976,-0.044630543033052916
24,13181,24272,220,6.0,1.8015858343994102,-0.8479421983787414,-0.0664919554398058,-0.5431635686989622,0.22831069137134175,-0.08991407401278684
24,13183,24272,220,6.0,1.8158110230808402,-0.7411564947149174,-0.07112594340714984,-0.53392851831912,0.02316993983672022,-0.0461752518992109
24,13185,24272,220,6.0,1.827432189157618,-0.6340194133704289,-0.058105830383888835,-0.5356854067224426,-0.06510056511630502,0.00878444201661277
24,13187,24272,220,6.0,1.8394007529412233,-0.5270131556984672,-0.059842818918026675,-0.5350312883598085,0.0086849426706892,-0.0032705918131703537
24,13189,24272,220,6.0,1.8523071839360101,-0.4203278420935648,-0.06453215497393416,-0.533426568024512,0.023446680279537446,-0.008023601676482306
24,13191,24272,220,6.0,1.8656228575902134,-0.3137390709441856,-0.06657836827101637,-0.5329438557468957,0.010231066485411056,-0.0024135613880815754
24,13193,24272,220,6.0,1.8788603561934454,-0.207023853516073,-0.06618749301615989,-0.5335760871405631,-0.00195437627428241,0.0031611569683370755
24,13195,24272,220,6.0,1.8915213059220775,-0.09992485047697064,-0.06330474864316038,-0.5354950151955118,-0.014413721864997564,0.009594640274743216
24,13197,24272,220,6.0,1.9031828210108859,0.007752019675506205,-0.05830757544404208,-0.5383843507623842,-0.024985865995591494,0.014446677834362154
24,13199,24272,220,6.0,1.913426184945479,0.11625165790210656,-0.05121681967296565,-0.5424981911330018,-0.035453778855382145,0.02056920185308786
24,13201,24272,220,6.0,1.9219054128963082,0.22574609471676083,-0.042396139754146134,-0.5474721840732713,-0.04410339959409759,0.02486996470134728
24,13203,24272,220,6.0,1.9283432212298097,0.3364292728598767,-0.03218904166750747,-0.5534158907155795,-0.05103549043319333,0.029718533211541276
24,13205,24272,220,6.0,1.9324966075294374,0.44843329011928745,-0.020766931498138463,-0.5600200862970536,-0.05711055084684502,0.03302097790737035
24,13207,24272,220,6.0,1.9342242082953414,0.5618819057811519,-0.008638003829519736,-0.5672430783093224,-0.06064463834309364,0.03611496006134418
24,13209,24272,220,6.0,1.932590843308902,0.6770328754636574,0.008166824932196448,-0.5757548484125274,-0.08402414380858092,0.04255885051602515
24,13211,24272,220,6.0,1.9245374990513826,0.7953355218679965,0.04026672128759734,-0.5915132320216954,-0.16049948177700446,0.07879191804583963
24,13213,24272,220,6.0,1.9143786888983083,0.915365424293487,0.05079405076537147,-0.6001495121274525,-0.05263664738887064,0.04318140052878561
24,13215,24272,220,6.0,1.9035629534940042,1.0364783545184002,0.054078677021520694,-0.605564651124566,-0.01642313128074613,0.027075694985567722
24,13217,24272,220,6.0,1.8921187837844253,1.158302038092895,0.05722084854789422,-0.609118417872474,-0.015710857631867636,0.017768833739539858
24,13219,24272,220,6.0,1.8817116413531325,1.2800780307450361,0.052035712156464076,-0.6088799632607056,0.025925681957150726,-0.0011922730588420638
24,13221,24272,220,6.0,1.8713745436141154,1.4018443413992323,0.05168548869508571,-0.6088315532709809,0.001751117306891814,-0.00024204994862331297
24,13223,24272,220,6.0,1.8608890621123737,1.5250159926736904,0.052427407508708335,-0.6158582563722903,-0.003709594068113109,0.035133515506546864
24,13225,24272,220,6.0,1.8511966530045116,1.6501552659083005,0.04846204553931033,-0.6256963661730508,0.019826809846990034,0.049190549003802486
24,13227,24272,220,6.0,1.8417741856198895,1.7746033579321865,0.04711233692311079,-0.6222404601194298,0.006748543080997704,-0.017279530268105026
24,13229,24272,220,6.0,1.832866144633329,1.89834217886475,0.04454020493280253,-0.618694104662818,0.012860659951541287,-0.017731777283058747
24,13231,24272,220,6.0,1.8243870824645136,2.0210737375802545,0.04239531084407666,-0.6136577935775223,0.010724470443629341,-0.02518155542647893
24,13233,24272,220,6.0,1.8156025043741781,2.1417602877330175,0.04392289045167752,-0.6034327507638149,-0.007637898038004298,-0.051125214068536984
24,13235,24272,220,6.0,1.8063988628645102,2.262327733517365,0.04601820754833952,-0.6028372289217376,-0.010476585483309986,-0.002977609210386145
24,13237,24272,220,6.0,1.7981623174453318,2.3844175869842172,0.04118272709589199,-0.610449267334261,0.024177402262237635,0.03806019206261668
24,13239,24272,220,6.0,1.7904311408551608,2.5063833342599655,0.038655882950855425,-0.6098287363787414,0.012634220725182832,-0.0031026547775980795
24,13241,24272,220,6.0,1.7831112694880709,2.627534141038827,0.03659935683544946,-0.6057540338943079,0.010282630577029828,-0.020373512422167117
24,13243,24272,220,6.0,1.7760886954368367,2.7478714895790666,0.035112870256170936,-0.6016867427011974,0.007432432896392616,-0.02033645596555278
24,13245,24272,220,6.0,1.7682239893155827,2.866650597580545,0.03932353060627003,-0.593895540007392,-0.021053301750495468,-0.038956013469026995
24,13247,24272,220,6.0,1.7586093264983085,2.9840069436335357,0.048073314086370944,-0.5867817302649536,-0.04374891740050457,-0.0355690487121918
24,13249,24272,220,6.0,1.7468101460391594,3.10085576365536,0.05899590229574536,-0.5842441001091214,-0.05461294104687209,-0.012688150779160967
24,17848,24348,220,6.0,-0.9048968060337075,2.9337727434874714,-0.2722650207991345,0.49460663253665826,-0.04489435829210797,-0.012354011232751372
24,17850,24348,220,6.0,-0.852626162313601,2.8322834794981966,-0.2613532186005324,0.5074463199463741,-0.054559010993010526,-0.0641984370485793
24,17852,24348,220,6.0,-0.8011502561310861,2.727079367968797,-0.25737953091257426,0.5260205576469978,-0.019868438439790692,-0.0928711885031186
24,17854,24348,220,6.0,-0.7489756816740338,2.6184707942730476,-0.26087287228526157,0.5430428684787469,0.017466706863436543,-0.0851115541587455
24,17856,24348,220,6.0,-0.6973625495934849,2.5073600450323212,-0.2580656604027448,0.555553746203632,-0.01403605941258379,-0.06255438862442508
24,17858,24348,220,6.0,-0.6458310174898411,2.394223304319807,-0.25765766051821903,0.5656837035625717,-0.002039999422628891,-0.05064978679469867
24,17860,24348,220,6.0,-0.594734437360475,2.280150178654364,-0.2554829006468301,0.570365628327214,-0.010873799356944658,-0.023409623823211767
24,17862,24348,220,6.0,-0.5440540696384002,2.164625547828053,-0.25340183861037424,0.5776231541315546,-0.010405310182279304,-0.036287629021702905
24,17864,24348,220,6.0,-0.49432502295633995,2.0468353732968434,-0.2486452334103012,0.5889508726560488,-0.023783026000365193,-0.05663859262247106
24,17866,24348,220,6.0,-0.445499814534911,1.927598279141527,-0.24412604210714478,0.5961854707765823,-0.022595956515782112,-0.03617299060266754
24,17868,24348,220,6.0,-0.39895156634103823,1.8074224346881473,-0.23274124096936383,0.6008792222668979,-0.056924005688904766,-0.02346875745157795
24,17870,24348,220,6.0,-0.3558183201408391,1.6870190789532167,-0.21566623100099575,0.6020167786746533,-0.08537504984184041,-0.005687782038776845
24,17872,24348,220,6.0,-0.3157070498688106,1.5680128135838507,-0.20055635136014244,0.5950313268468299,-0.07554939820426654,0.034927259139116984
24,17874,24348,220,6.0,-0.2792897556252397,1.448640568568617,-0.18208647121785437,0.5968612250761685,-0.09234940071144032,-0.009149491146692723
24,17876,24348,220,6.0,-0.24552452181360446,1.328218668626593,-0.16882616905817632,0.6021094997101195,-0.06630151079839025,-0.026241373169755278
24,17878,24348,220,6.0,-0.21284534969890256,1.206839026553067,-0.16339586057350947,0.6068982103676301,-0.027151542423334285,-0.023943553287553154
24,17880,24348,220,6.0,-0.18092564370498332,1.085604336924804,-0.15959852996959623,0.606173448141315,-0.018986653019566202,0.003623811131575616
24,17882,24348,220,6.0,-0.14928162558188313,0.966238014551089,-0.15822009061550096,0.5968316118685751,-0.006892196770476311,0.04670918136369939
24,17884,24348,220,6.0,-0.11757161851287248,0.8483716073279827,-0.15855003534505321,0.5893320361155319,0.0016497236477612531,0.037497878765216375
24,17886,24348,220,6.0,-0.08597427585480821,0.7304750881387014,-0.15798671329032135,0.5894825959464062,-0.0028166102736593146,-0.0007527991543715418
24,17888,24348,220,6.0,-0.05456932429790215,0.6124880942889195,-0.15702475778453032,0.5899349692489098,-0.0048097775289551725,-0.0022618665125179183
24,17890,24348,220,6.0,-0.02398510350895397,0.49377936571880626,-0.1529211039447409,0.593543642850566,-0.020518269198947087,-0.018043368008281435
24,17892,24348,220,6.0,0.006479180339715854,0.3746160877780451,-0.1523214192433491,0.5958163897038057,-0.002998423506958975,-0.011363734266198189
24,17894,24348,220,6.0,0.03644548139318947,0.25756177003977154,-0.14983150526736808,0.5852715886913679,-0.012449569879905142,0.052724005062189105
24,17896,24348,220,6.0,0.06589181804398393,0.1426123126341448,-0.14723168325397232,0.5747472870281336,-0.012999110066978792,0.052621508316171295
24,17898,24348,220,6.0,0.09372633832410578,0.02849954393240971,-0.13917260140060922,0.5705638435086755,-0.04029540926681549,0.020917217597290483
24,17900,24348,220,6.0,0.12085513233483879,-0.08673204130151531,-0.13564397005366505,0.576157926169625,-0.01764315673472086,-0.027970413304747588
24,17902,24348,220,6.0,0.14771231947861235,-0.20301967090468614,-0.13428593571886782,0.5814381480158541,-0.006790171673986128,-0.02640110923114558
24,17904,24348,220,6.0,0.1753522978469251,-0.31947974730771506,-0.13819989184156375,0.5823003820151446,0.019569780613479665,-0.004311169996452091
24,17906,24348,220,6.0,0.2033441900778315,-0.4356558225957582,-0.13995946115453198,0.5808803764402156,0.008797846564841116,0.007100027874644699
24,17908,24348,220,6.0,0.2306492091108354,-0.5519054180170225,-0.13652509516501946,0.5812479771063217,-0.01717182994756261,-0.0018380033305304133
24,17910,24348,220,6.0,0.26005019492690823,-0.6683190964789755,-0.1470049290803642,0.5820683923097647,0.05239916957672369,-0.004102076017215017
24,17912,24348,220,6.0,0.2906792556261519,-0.7846583969783458,-0.15314530349621824,0.5816965024968518,0.030701872079270248,0.001859449064564589
24,17914,24348,220,6.0,0.32342443555274414,-0.9016356938849449,-0.1637258996329613,0.5848864845329954,0.052902980683715295,-0.01594991018071812
24,17916,24348,220,6.0,0.3571419720505009,-1.0187773766136934,-0.16858768248878386,0.5857084136437424,0.024308914279112803,-0.004109645553734831
24,17918,24348,220,6.0,0.3900591824910202,-1.1354086886907435,-0.1645860522025963,0.5831565603852507,-0.02000815143093776,0.012759266292458604
24,17920,24348,220,6.0,0.42220564265855554,-1.2493222730373736,-0.1607323008376768,0.5695679217331506,-0.0192687568245975,0.06794319326050013
24,17922,24348,220,6.0,0.4535783691705999,-1.3636485754843628,-0.15686363256022184,0.5716315122349458,-0.019343341387274837,-0.010317952508975825
24,17924,24348,220,6.0,0.48460351509036537,-1.479477271931562,-0.1551257295988273,0.5791434822359964,-0.008689514806972665,-0.03755985000525319
24,17926,24348,220,6.0,0.5156071209460829,-1.5962880763288585,-0.15501802927858743,0.584054021986482,-0.0005385016011993926,-0.024552698752428048
24,17928,24348,220,6.0,0.5475779869117783,-1.7128456853872245,-0.15985432982847714,0.5827880452918299,0.024181502749448525,0.006329883473260578
24,17930,24348,220,6.0,0.5813345036677762,-1.8280011706083068,-0.16878258377998945,0.5757774261054116,0.04464126975756155,0.035053095932091605
24,17932,24348,220,6.0,0.6169131284992235,-1.9409743583791368,-0.1778931241572368,0.5648659388541499,0.045552701886236724,0.05455743625630838
24,17934,24348,220,6.0,0.6549375020316781,-2.0531820311001416,-0.1901218676622729,0.5610383636050242,0.06114371752518055,0.01913787624562846
24,17936,24348,220,6.0,0.6946234454208379,-2.165907763288105,-0.1984297169457988,0.5636286609398167,0.041539246417629516,-0.012951486673962176
24,17938,24348,220,6.0,0.7355912476680533,-2.2783352709498548,-0.20483901123607706,0.562137538308749,0.03204647145139128,0.00745561315533827
24,17940,24348,220,6.0,0.7783431743238172,-2.390962278222621,-0.21375963327881942,0.563135036363831,0.04460311021371177,-0.0049874902754099
24,17942,24348,220,6.0,0.820550909520291,-2.502403344663969,-0.21103867598236903,0.5572053322067405,-0.01360478648225194,0.029648520785452437
24,17944,24348,220,6.0,0.8588566160411466,-2.611997312782373,-0.19152853260427816,0.5479698405920197,-0.09755071689045436,0.04617745807360407
24,17946,24348,220,6.0,0.8933279543675363,-2.7208142863388365,-0.17235669163194856,0.5440848677823173,-0.095859204861648,0.019424864048511736
