recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
25,22419,25367,230,6.0,0.8972315176434758,-2.6199083269929857,0.18024289414071304,0.29125261219735465,0.008161165305053952,0.04735393733222848
25,22421,25367,230,6.0,0.8617194223163278,-2.6772748327735805,0.1775604766357397,0.28683252890297384,0.013412087524866667,0.022100416471904083
25,22423,25367,230,6.0,0.8265677290273833,-2.735410045501499,0.1757584664447226,0.2906760636395922,0.009010050955085558,-0.019217673683091796
25,22425,25367,230,6.0,0.7915184658460268,-2.7950400853341506,0.1752463159067824,0.29815019916325847,0.002560752689700907,-0.03737067761833135
25,22427,25367,230,6.0,0.7565291746661058,-2.8574295460044183,0.174946455899605,0.3119473033513387,0.0014993000358870523,-0.06898552094040111
25,22429,25367,230,6.0,0.7212101001437867,-2.923607257319382,0.1765953726115954,0.33088855657481764,-0.008244583559952057,-0.09470626611739474
25,22431,25367,230,6.0,0.6848998096799406,-2.991779533989822,0.18155145231923075,0.34086138335220006,-0.024780398538176707,-0.04986413388691213
25,22433,25367,230,6.0,0.6475531902279106,-3.05920366479998,0.18673309726014997,0.33712065405079095,-0.025908224704596083,0.01870364650704559
25,22077,25381,230,6.0,2.79143092925396,2.9231628571299932,0.0011337066079875058,0.60129102746451,0.02373047380364035,-0.03964122996389374
25,22079,25381,230,6.0,2.7888533937132376,2.8023582392110735,0.012887677703612432,0.6040230895945986,-0.05876985547812463,-0.01366031065044293
25,22081,25381,230,6.0,2.788284467485694,2.6846384209010368,0.0028446311377172684,0.5885990915501838,0.05021523282947582,0.07711999022207428
25,22083,25381,230,6.0,2.790416390368288,2.572031333180847,-0.01065961441296892,0.5630354386009495,0.06752122775343095,0.1278182647461712
25,22085,25381,230,6.0,2.7896141576062043,2.460274145838844,0.004011163810417884,0.5587859367100134,-0.07335389111693402,0.021247509454680458
25,22087,25381,230,6.0,2.7838634255830774,2.3471028315352727,0.028753660115634627,0.5658565715178576,-0.12371248152608372,-0.035353174039221
25,22089,25381,230,6.0,2.7734782009766135,2.2316056886707276,0.051926123032319804,0.5774857143227252,-0.11586231458342588,-0.05814571402433799
25,22091,25381,230,6.0,2.7576930277805243,2.1157472215344386,0.07892586598044593,0.579292335681445,-0.13499871474063063,-0.009033106793598922
25,22093,25381,230,6.0,2.7359227796913546,2.0004613611779485,0.1088512404458486,0.5764293017824507,-0.14962687232701333,0.014315169494971691
25,22095,25381,230,6.0,2.7098312843177217,1.885761437598346,0.13045747686816433,0.5734996178980123,-0.1080311821115787,0.01464841942219186
25,22097,25381,230,6.0,2.6782154059913026,1.770793012638928,0.1580793916320955,0.5748421247970903,-0.13810957381965583,-0.006712534495389999
25,22099,25381,230,6.0,2.643105119385752,1.6539260854333409,0.1755514330277519,0.5843346360279356,-0.08736020697828195,-0.04746255615422634
25,22101,25381,230,6.0,2.6053064986700845,1.534375325201577,0.18899310357833876,0.597753801158819,-0.06720835275293435,-0.06709582565441741
25,22103,25381,230,6.0,2.564306529214714,1.4146289473663431,0.20499984727685217,0.5987318891761695,-0.08003371849256702,-0.004890440086752212
25,22105,25381,230,6.0,2.520799226418125,1.2971234130142668,0.2175365139829455,0.5875276717603817,-0.06268333353046662,0.05602108707893905
25,22107,25381,230,6.0,2.475070633202723,1.181496673189348,0.22864296607701062,0.5781336991245944,-0.05553226047032567,0.046969863178936144
25,22109,25381,230,6.0,2.428846131754465,1.0663804968027903,0.23112250724128813,0.5755808819327879,-0.01239770582138755,0.012764085959032778
25,22111,25381,230,6.0,2.3851583384003416,0.9507133103934796,0.2184389667706177,0.5783359320465536,0.0634177023533522,-0.013775250568828779
25,22113,25381,230,6.0,2.343701024458516,0.8336482822222552,0.20728656970912862,0.5853251408561222,0.05576198530744536,-0.03494604404784274
25,22115,25381,230,6.0,2.3019078711617365,0.7152313250855686,0.2089657664838973,0.5920847856834327,-0.008395983873843438,-0.033798224136552535
25,22117,25381,230,6.0,2.2598509794602104,0.5970705750016019,0.21028445850763022,0.5908037504198338,-0.006593460118664574,0.006405176317994532
25,22119,25381,230,6.0,2.2160298308405966,0.4796689675438732,0.21910574309806918,0.5870080372886433,-0.0441064229521948,0.018978565655952684
25,22121,25381,230,6.0,2.1713563520988557,0.3622096248030282,0.2233673937087044,0.5872967137042251,-0.021308253053176074,-0.0014433820779091722
25,22123,25381,230,6.0,2.1263043399758086,0.24331849559792607,0.2252600606152355,0.5944556460255107,-0.009463334532655576,-0.03579466160642808
25,22125,25381,230,6.0,2.0807140794738688,0.12308096798127777,0.22795130250969908,0.6011876380832415,-0.013456209472317848,-0.03365996028865392
25,22127,25381,230,6.0,2.034772766781885,0.0032853253721278897,0.22970656345991936,0.5989782130457494,-0.00877630475110136,0.011047125187460538
25,22129,25381,230,6.0,1.9881718507105341,-0.11457736007712893,0.23300458035675375,0.5893134272462841,-0.016490084484171996,0.048323928997326404
25,22131,25381,230,6.0,1.9408070933797545,-0.22925923642642565,0.23682378665389803,0.5734093817464836,-0.019096031485721365,0.07952022749900256
25,22133,25381,230,6.0,1.892728709444277,-0.34114653998743505,0.24039191967738738,0.559436517805047,-0.017840665117446752,0.06986431970718299
25,22135,25381,230,6.0,1.844134167174643,-0.453409050923205,0.24297271134817056,0.5613125546788497,-0.01290395835391589,-0.009380184369013334
25,22137,25381,230,6.0,1.7946727789847583,-0.5674358402243583,0.2473069409494233,0.5701339465057667,-0.021671148006263685,-0.044106959134584955
25,22139,25381,230,6.0,1.7443220795022887,-0.6823132912825454,0.2517534974123481,0.5743872552909352,-0.022232782314624,-0.021266543925842485
25,22141,25381,230,6.0,1.6926085079066153,-0.7978520891507046,0.2585678579783668,0.5776939893407962,-0.03407180283009348,-0.016533670249305188
25,22143,25381,230,6.0,1.6385309193311823,-0.912811988306309,0.27038794287716494,0.5747994957780223,-0.05910042449399078,0.014472467813869683
25,22145,25381,230,6.0,1.58326501114763,-1.0284276286524472,0.2763295409177613,0.5780782017306907,-0.02970799020298176,-0.016393529763342185
25,22147,25381,230,6.0,1.5268906730256957,-1.144903259156482,0.2818716906096719,0.5823781525201743,-0.027710748459552903,-0.02149975394741821
25,22149,25381,230,6.0,1.4694989200848123,-1.2623614206199334,0.28695876470441695,0.5872908073172567,-0.02543537047372535,-0.024563273985411804
25,22151,25381,230,6.0,1.4110748719229043,-1.380677700126916,0.29212024080954024,0.5915813975349127,-0.025807380525616486,-0.021452951088279937
25,22153,25381,230,6.0,1.3510672933206571,-1.5012579211844947,0.30003789301123573,0.6029011052878941,-0.039588261008477454,-0.05659853876490706
25,22155,25381,230,6.0,1.2909765312130692,-1.6237433930141356,0.3004538105379395,0.6124273591482043,-0.002079587633518898,-0.04763126930155126
25,22157,25381,230,6.0,1.2325218581553397,-1.7467967667903679,0.2922733652886478,0.6152668688811613,0.04090222624645867,-0.014197548664784954
25,22159,25381,230,6.0,1.1753097852985595,-1.8713484545325691,0.286060364283901,0.6227584387110063,0.03106500502373377,-0.03745784914922501
25,22161,25381,230,6.0,1.1156657891336557,-1.999343418189275,0.29821998082451895,0.6399748182835296,-0.06079808270308962,-0.08608189786261655
25,22163,25381,230,6.0,1.0569356454972976,-2.1285006527077237,0.29365071818179045,0.6457861725922431,0.0228463132136425,-0.02905677154356745
25,22165,25381,230,6.0,0.9950468900421782,-2.2579890539188567,0.309443777275597,0.6474420060556652,-0.07896529546903286,-0.008279167317110092
25,22167,25381,230,6.0,0.9305858670437092,-2.3855337371243586,0.32230511499234504,0.6377234160275091,-0.06430668858374011,0.04859295014078002
25,22169,25381,230,6.0,0.8701928456795774,-2.5101491947149426,0.3019651068206586,0.6230772879529201,0.10170004085843232,0.07323064037294547
25,22171,25381,230,6.0,0.8142505968475036,-2.6330330854232455,0.2797112441603694,0.6144194535415148,0.11126931330144585,0.04328917205702609
25,22173,25381,230,6.0,0.762298879000334,-2.7556060702638203,0.2597585892358478,0.6128649242028739,0.09976327462260792,0.0077726466932048766
25,22175,25381,230,6.0,0.7107149765832874,-2.8788753393921387,0.2579195120852329,0.6163463456415919,0.009195385753074659,-0.017407107193589955
25,22177,25381,230,6.0,0.663882984495706,-3.0019765364501225,0.23415996043790688,0.6155059852899192,0.11879775823663008,0.004201801758363377
25,22079,25393,230,6.0,2.097331781510368,2.604454995285303,0.2161497242815802,0.6043978174125009,0.00032333055495215035,0.008217083263040159
25,22081,25393,230,6.0,2.053483430514279,2.4837795735337167,0.21924175498044596,0.603377108757932,-0.015460153494328832,0.005103543272844124
25,22083,25393,230,6.0,2.009098402991585,2.363189464769316,0.2219251376134701,0.6029505438220029,-0.013416913165120725,0.0021328246796459283
25,22085,25393,230,6.0,1.9634709468462663,2.243236043618823,0.22813728072659245,0.5997671057524667,-0.03106071556561174,0.015917190347680688
25,22087,25393,230,6.0,1.9171638624168434,2.123198924228001,0.23153542214711442,0.6001855969541081,-0.01699070710260986,-0.0020924560082069554
25,22089,25393,230,6.0,1.8708107043362918,2.0014032607749908,0.23176579040275813,0.608978317265052,-0.001151841278218546,-0.04396360155471957
25,22091,25393,230,6.0,1.8245748245944668,1.8781499122423848,0.23117939870912485,0.6162667426630297,0.002931958468166407,-0.03644212698988847
25,22093,25393,230,6.0,1.7785393316311822,1.755721090931278,0.23017746481642343,0.6121441065555344,0.005009669463507116,0.020613180537476516
25,22095,25393,230,6.0,1.7335784954822633,1.635899646219617,0.2248041807445944,0.599107223558305,0.026866420359145105,0.06518441498614691
25,22097,25393,230,6.0,1.6900915821943783,1.5185798112696265,0.21743456643942505,0.5865991747499522,0.03684807152584679,0.06254024404176439
25,22099,25393,230,6.0,1.6467756273139031,1.4006639283157525,0.21657977440237564,0.58957941476937,0.004273960185247061,-0.014901200097089395
25,22101,25393,230,6.0,1.6033654170966083,1.2804918281889361,0.21705105108647427,0.6008605006340817,-0.0023563834204931577,-0.0564054293235583
25,22103,25393,230,6.0,1.5611159273360626,1.1596941658979212,0.21124744880272828,0.6039883114550748,0.02901801141872995,-0.015639054104965577
25,22105,25393,230,6.0,1.5195844687513387,1.0419587627779332,0.20765729292361979,0.5886770155999399,0.01795077939554246,0.07655647927567455
25,22107,25393,230,6.0,1.4782104669985872,0.9261527656147344,0.2068700087637576,0.5790299858159942,0.003936420799310891,0.04823514891972858
25,22109,25393,230,6.0,1.4368641394627257,0.8112511102772377,0.20673163767930713,0.5745082766874832,0.0006918554222523632,0.0226085456425551
25,22111,25393,230,6.0,1.3972745803875009,0.6958948511829428,0.1979477953761244,0.5767812954714746,0.043919211515913714,-0.011365093919957214
25,22113,25393,230,6.0,1.3600826827323167,0.5788585266985958,0.1859594882759208,0.5851816224217349,0.059941535501017995,-0.042001634751301364
25,22115,25393,230,6.0,1.3254166894309185,0.4595739346155074,0.17332996650699095,0.5964229604154422,0.0631476088446492,-0.056206689968536505
25,22117,25393,230,6.0,1.2933614845246768,0.3407318173404546,0.16027602453120848,0.5942105863752639,0.06526970987891234,0.011061870200891333
25,22119,25393,230,6.0,1.2642847225890332,0.22244366529072762,0.14538380967821785,0.5914407602486349,0.07446107426495319,0.01384913063314508
25,22121,25393,230,6.0,1.237363866476956,0.10424136241048848,0.13460428056038642,0.5910115144011957,0.053897645589157106,0.0021462292371959846
25,22123,25393,230,6.0,1.2128943089590078,-0.014563962196094571,0.12234778758974052,0.5940266230329152,0.061282464853229524,-0.015075543158597493
25,22125,25393,230,6.0,1.1915130486348187,-0.13429157766950667,0.10690630162094594,0.5986380773670604,0.07720742984397289,-0.02305727167072613
25,22127,25393,230,6.0,1.1736577008245312,-0.25179943168179897,0.08927673905143707,0.5875392700614614,0.08814781284754436,0.055494036527994894
25,22129,25393,230,6.0,1.1569178531878963,-0.3666516201724925,0.0836992381831747,0.5742609424534675,0.02788750434131182,0.06639163803996984
25,22131,25393,230,6.0,1.1413326163772237,-0.47942379091313,0.07792618405336293,0.5638608537031875,0.02886527064905886,0.052000443751399894
25,22133,25393,230,6.0,1.1265640537266517,-0.5902608535647401,0.07384281325286013,0.5541853132580506,0.02041685400251403,0.04837770222568427
25,22135,25393,230,6.0,1.111752593300454,-0.7001545924220708,0.07405730213098871,0.5494686942866533,-0.0010724443906429126,0.02358309485698651
25,22137,25393,230,6.0,1.0944398662692465,-0.8102976611224786,0.08656363515603727,0.550715343502039,-0.06253166512524277,-0.006233246076928212
25,22139,25393,230,6.0,1.0702848363640123,-0.9233055145233704,0.12077514952617108,0.5650392670044591,-0.17105757185066905,-0.07161961751210033
25,22141,25393,230,6.0,1.0417198343914111,-1.037781239296378,0.14282500986300573,0.5723786238650386,-0.11024930168417324,-0.03669678430289758
25,22143,25393,230,6.0,1.0116354855254073,-1.150454164852201,0.1504217443300193,0.5633646277791149,-0.03798367233506794,0.045069980429618406
25,22145,25393,230,6.0,0.9725803662584802,-1.263988646218199,0.19527559633463532,0.5676724068299899,-0.22426926002308,-0.021538895254374912
25,22147,25393,230,6.0,0.9246569174218691,-1.379933362146114,0.23961724418305574,0.579723579639575,-0.22170823924210215,-0.0602558640479256
25,22149,25393,230,6.0,0.8679357002844417,-1.498273442957509,0.28360608568713697,0.5917004040569751,-0.2199442075204061,-0.05988412208700056
25,22151,25393,230,6.0,0.8099574529370988,-1.6172525660612354,0.2898912367367146,0.5948956155186313,-0.03142575524788804,-0.015976057308281222
25,22153,25393,230,6.0,0.7520624641606055,-1.7347033999219181,0.2894749438824662,0.5872541693034139,0.002081464271241895,0.038207231076087256
25,22155,25393,230,6.0,0.6951010525553478,-1.8497920031280366,0.2848070580262885,0.5754430160305923,0.023339429280888613,0.05905576636410781
25,22157,25393,230,6.0,0.6379574176855788,-1.9636661950850849,0.28571817434884517,0.5693709597852414,-0.004555581612783466,0.030360281226754493
25,22159,25393,230,6.0,0.5808711856659119,-2.0767233161071474,0.28543116009833447,0.5652856051103128,0.001435071252553488,0.02042677337464327
25,22161,25393,230,6.0,0.5253373551794214,-2.1897225624386953,0.2776691524324526,0.5649962316577395,0.038810038329409324,0.0014468672628664692
25,22163,25393,230,6.0,0.47088799247221835,-2.3027568749317555,0.2722468135360151,0.5651715624653009,0.02711169448218753,-0.000876654037806901
25,22165,25393,230,6.0,0.4177628094480782,-2.416654407076453,0.2656259151207008,0.5694876607234867,0.03310449207657162,-0.021580491290928983
25,22167,25393,230,6.0,0.36561809224336217,-2.530523889676666,0.26072358602358015,0.5693474130010667,0.02451164548560314,0.0007012386120996972
25,22169,25393,230,6.0,0.31455592780899067,-2.644136897133014,0.2553108221718575,0.5680650372817397,0.02706381925861312,0.006411878596634946
25,22171,25393,230,6.0,0.26467286181831795,-2.7574135612230646,0.24941532995336357,0.5663833204502522,0.029477461092469737,0.008408584157437726
25,22173,25393,230,6.0,0.2159837425024984,-2.8703167399216776,0.2434455965790977,0.564515893493065,0.029848666871329366,0.009337134785936119
25,22175,25393,230,6.0,0.167639844560723,-2.9823563665356367,0.24171948970887702,0.5601981330697958,0.008630534351103392,0.02158880211634573
25,22177,25393,230,6.0,0.12057901485158995,-3.093961210548285,0.23530414854566528,0.5580242200632424,0.032076705816058704,0.010869565032767259
25,22575,25394,230,6.0,2.186297855963238,2.896367219243886,0.17109330340934203,0.7314508828544208,0.0212184006112337,-0.013597958505306984
25,22577,25394,230,6.0,2.152446978540562,2.7495423133262786,0.1692543871133778,0.7341245295880361,0.009194581479821107,-0.013368233668076268
25,22579,25394,230,6.0,2.117645353208043,2.602655938620471,0.17400812666259702,0.7344318735290378,-0.023768697746096024,-0.0015367197050086823
25,22581,25394,230,6.0,2.081431891250492,2.458541714225203,0.18106730978775465,0.7205711219763411,-0.035295915625788155,0.06930375776348363
25,22583,25394,230,6.0,2.044954337007892,2.3164608012337777,0.18238777121299954,0.7104045649571256,-0.006602307126224449,0.05083278509607769
25,22585,25394,230,6.0,2.007778229588301,2.1760807184687065,0.1858805370979555,0.701900413825356,-0.017463829424779753,0.04252075565884805
25,22587,25394,230,6.0,1.9696866012750567,2.0359158599896823,0.19045814156622098,0.7008242923951213,-0.022888022341327474,0.005380607151173056
25,22589,25394,230,6.0,1.932306094757056,1.8962098106129373,0.1869025325900031,0.6985302468837251,0.01777804488108936,0.011470227556981127
25,22591,25394,230,6.0,1.896273204622581,1.7591743286071568,0.1801644506723754,0.6851774100289021,0.033690409588138515,0.06676418427411512
25,22593,25394,230,6.0,1.8617271169531073,1.6252383979285892,0.17273043834736823,0.6696796533928384,0.03717006162503589,0.07748878318031838
25,22595,25394,230,6.0,1.8276431643924567,1.4925392902532078,0.17041976280325333,0.663495538376907,0.01155337772057452,0.030920575079657064
25,22597,25394,230,6.0,1.794400062623911,1.3615933140462015,0.16621550884272862,0.654729881035031,0.021021269802623532,0.04382828670937977
25,22599,25394,230,6.0,1.761357240397454,1.2320103815307235,0.16521411113228468,0.6479146625773902,0.005006988552219704,0.03407609228820441
25,22601,25394,230,6.0,1.7281605018184711,1.1013689549168053,0.16598369289491433,0.653207133069591,-0.0038479088131482264,-0.026462352461004146
25,22603,25394,230,6.0,1.6941004899696286,0.9696726068548491,0.17030005924421276,0.6584817403097809,-0.021581831746492197,-0.02637303620094955
25,22605,25394,230,6.0,1.6590155426734579,0.837459821643944,0.17542473648085366,0.6610639260545259,-0.025623386183204477,-0.012910928723725013
25,22607,25394,230,6.0,1.6235886463915445,0.7066006873818242,0.17713448140956656,0.6542956713105985,-0.008548724643564487,0.033841273719636966
25,22609,25394,230,6.0,1.5881135255293628,0.5754592865969703,0.1773756043109087,0.6557070039242696,-0.0012056145067107504,-0.0070566630683555065
25,22611,25394,230,6.0,1.5516418083027672,0.4413669883746521,0.18235858613297795,0.670461491111591,-0.024914909110346217,-0.0737724359366071
25,22613,25394,230,6.0,1.5148827443926445,0.3048587365345101,0.18379531955061368,0.6825412592007098,-0.007183667088178636,-0.06039884044559407
25,22615,25394,230,6.0,1.478233631218485,0.16638956377917602,0.18324556587079766,0.6923458637766705,0.002748768399080115,-0.04902302287980331
25,22617,25394,230,6.0,1.443040245220388,0.028544617255954474,0.17596692999048424,0.6892247326161077,0.036393179401567055,0.015605655802813923
25,22619,25394,230,6.0,1.4111713769349619,-0.10284304020929252,0.15934434142713116,0.6569382873262349,0.0831129428167654,0.16143222644936395
25,22621,25394,230,6.0,1.38245638966417,-0.22879291002279878,0.14357493635395957,0.6297493490675312,0.07884702536585797,0.1359446912935186
25,22623,25394,230,6.0,1.3561325574077467,-0.3517247543729729,0.13161916128211604,0.6146592217508706,0.059778875359217665,0.07545063658330298
25,22625,25394,230,6.0,1.3305831235072396,-0.4749015623660512,0.12774716950253562,0.6158840399653914,0.019359958897902096,-0.006124091072604032
25,22627,25394,230,6.0,1.3054364854092164,-0.5972593736915557,0.125733190490116,0.6117890566275225,0.0100698950620981,0.020474916689344758
25,22629,25394,230,6.0,1.2795525802567707,-0.7193332179582898,0.12941952576222882,0.6103692213336703,-0.018431676360564087,0.007099176469260726
25,22631,25394,230,6.0,1.2525377154517343,-0.8410303258925613,0.1350743240251817,0.6084855396713579,-0.02827399131476449,0.009418408311562265
25,22633,25394,230,6.0,1.2242970887513553,-0.9618604806701201,0.14120313350189484,0.6041507738877938,-0.03064404738356563,0.021673828917820326
25,22635,25394,230,6.0,1.19551599840105,-1.0822376464377534,0.14390545175152702,0.6018858288381668,-0.013511591248160926,0.011324725248135215
25,22637,25394,230,6.0,1.1667536828125926,-1.2036454176140252,0.1438115779422866,0.6070388558813589,0.00046936904620209496,-0.025765135215960466
25,22639,25394,230,6.0,1.1377708483043851,-1.3273558549419653,0.14491417254103744,0.6185521866397004,-0.005512972993754195,-0.057566653791707445
25,22641,25394,230,6.0,1.1086603177683556,-1.453244524058412,0.1455526526801476,0.6294433455822335,-0.0031924006955508233,-0.054455794712665595
25,22643,25394,230,6.0,1.0795245534830222,-1.5829678070091204,0.14567882142666688,0.6486164147535423,-0.0006308437325963645,-0.09586534585654394
25,22645,25394,230,6.0,1.0509724830562557,-1.7157568038211466,0.14276035213383276,0.6639449840601308,0.014592346464170625,-0.07664284653294273
25,22647,25394,230,6.0,1.0232693952977727,-1.8503283068544651,0.1385154387924148,0.6728575151665928,0.02122456670708983,-0.04456265553230976
25,22649,25394,230,6.0,0.9966511184752492,-1.986658128753419,0.13309138411261745,0.6816491094947696,0.027120273398986705,-0.04395797164088444
25,22651,25394,230,6.0,0.9710453371655531,-2.1252773725961083,0.12802890654848076,0.693096219213446,0.025312387820683457,-0.05723554859338176
25,22653,25394,230,6.0,0.9460991806825151,-2.2659372768926938,0.12473078241518998,0.7032995214829274,0.016490620666453903,-0.051016511347407034
25,22655,25394,230,6.0,0.9208618582216973,-2.4084839038433428,0.1261866123040889,0.7127331347532451,-0.0072791494444945926,-0.04716806635158832
25,22657,25394,230,6.0,0.8944361196399458,-2.5512016071614982,0.13212869290875728,0.7135885165907774,-0.029710403023341936,-0.004276909187661548
25,22659,25394,230,6.0,0.8672358218475891,-2.692866572131697,0.13600148896178388,0.7083248248509944,-0.019363980265132974,0.026318458698915137
25,22661,25394,230,6.0,0.8395527635175045,-2.834769323273082,0.13841529165042277,0.7095137557069253,-0.012069013443194443,-0.0059446542796548485
25,22663,25394,230,6.0,0.8112610563943446,-2.9788411172094933,0.14145853561579935,0.7203589696820556,-0.015216219826882926,-0.05422606987565137
25,22665,25394,230,6.0,0.7825444848712596,-3.124810802144276,0.14358285761542522,0.7298484246739134,-0.010621609998129333,-0.04744727495928913
25,24350,25418,230,6.0,2.146653437306762,-2.9395921732612904,-0.14247629274035223,-0.41189135522240905,0.009246746161784003,-0.042197425104306685
25,24352,25418,230,6.0,2.176214603345202,-2.857295395909751,-0.14780583019220028,-0.41148388675769754,0.02664768725924027,-0.002037342323557567
25,24354,25418,230,6.0,2.2074093857949713,-2.7724746935552487,-0.15597391224884571,-0.42410351177251115,0.04084041028322716,0.06309812507406809
25,24356,25418,230,6.0,2.240072732130187,-2.6862164168150695,-0.16331673167607974,-0.4312913837008958,0.03671409713617013,0.035939359641923296
25,24358,25418,230,6.0,2.2730237790292476,-2.599319290808188,-0.16475523449530183,-0.4344856300344069,0.007192514096110436,0.01597123166755532
25,24360,25418,230,6.0,2.3038803138274173,-2.5130818003516056,-0.15428267399084872,-0.4311874522829129,-0.05236280252226555,-0.016490888757469957
25,24362,25418,230,6.0,2.332239347696594,-2.427353612466831,-0.1417951693458841,-0.42864093942387216,-0.0624375232248231,-0.012732564295203641
25,24364,25418,230,6.0,2.3589825855118,-2.3403871584103433,-0.13371618907602967,-0.4348322702824392,-0.04039490134927215,0.03095665429283523
25,24366,25418,230,6.0,2.3844901432302925,-2.249372791966149,-0.12753778859246223,-0.45507183222097236,-0.030892002417837183,0.10119780969266579
25,24368,25418,230,6.0,2.4093828567357534,-2.1573910752267045,-0.12446356752730425,-0.45990858369722165,-0.015371105325789891,0.02418375738124645
25,24370,25418,230,6.0,2.4345222236965127,-2.0637956168496414,-0.1256968348037968,-0.46797729188531534,0.006166336382462667,0.040343540940468436
25,24372,25418,230,6.0,2.460041138261274,-1.9645363749653932,-0.12759457282380593,-0.49629620942124086,0.009488690100045716,0.14159458767962763
25,24374,25418,230,6.0,2.4852439917319895,-1.8633738187653157,-0.126014267353578,-0.5058127810003876,-0.007901527351139581,0.0475828578957338
25,24376,25418,230,6.0,2.5108640495668606,-1.7591472063453675,-0.12810028917435545,-0.5211330620997412,0.010430109103887197,0.07660140549676786
25,24378,25418,230,6.0,2.5365230357520656,-1.6545807636978935,-0.12829493092602506,-0.5228322132373697,0.0009732087583480542,0.008495755688142648
25,24380,25418,230,6.0,2.5625585223495397,-1.5476986251637448,-0.1301774329873706,-0.5344106926707437,0.00941251030672774,0.05789239716686989
25,24382,25418,230,6.0,2.588777578867233,-1.4394683018928573,-0.13109528258846703,-0.5411516163544372,0.004589248005482105,0.0337046184184675
25,24384,25418,230,6.0,2.614339729840647,-1.3335277329987225,-0.1278107548670704,-0.5297028444706742,-0.01642263860698323,-0.05724385941881516
25,24386,25418,230,6.0,2.6391238561895256,-1.2277822991440013,-0.12392063174439194,-0.5287271692736062,-0.01945061561339223,-0.004878375985339911
25,24388,25418,230,6.0,2.661891777531311,-1.1242786095586819,-0.11383960670892757,-0.5175184479265971,-0.050405125177321874,-0.056043606735045604
25,24390,25418,230,6.0,2.683939624004584,-1.0228994180749713,-0.11023923236636479,-0.5068959574185528,-0.018001871712813866,-0.053112452540221566
25,24392,25418,230,6.0,2.7055586473763014,-0.9221888152148306,-0.10809511685858642,-0.5035530143007033,-0.010720577538891884,-0.016714715589247198
25,24394,25418,230,6.0,2.7266223910378886,-0.8212239203109111,-0.10531871830793627,-0.5048244745195979,-0.01388199275325075,0.006357301094472856
25,24396,25418,230,6.0,2.7480392413058623,-0.7216925231309315,-0.10708425133986843,-0.49765698589989804,0.008827665159660825,-0.03583744309849923
25,24398,25418,230,6.0,2.7695286536408115,-0.6228686107539274,-0.10744706167474583,-0.49411956188502026,0.001814051674386974,-0.017687120074388885
25,24400,25418,230,6.0,2.791154097629034,-0.5264252855711422,-0.10812721994111207,-0.482216625913926,0.0034007913318312433,-0.05951467985547132
25,24402,25418,230,6.0,2.8144768099168784,-0.43004661577569847,-0.11661356143922275,-0.4818933489772187,0.04243170749055336,-0.0016163846835365314
25,24404,25418,230,6.0,2.83873029882804,-0.3358923908272883,-0.12126744455580818,-0.47077112474205096,0.023269415582927166,-0.05561112117583866
25,24406,25418,230,6.0,2.863804785204886,-0.24286331616276757,-0.12537243188422975,-0.46514537332260353,0.02052493664210786,-0.028128757097237167
25,24408,25418,230,6.0,2.8896537235558886,-0.15034846337616736,-0.12924469175501274,-0.46257426393300105,0.01936129935391495,-0.012855546948012386
25,24410,25418,230,6.0,2.9165611238343887,-0.057825972001082526,-0.1345370013925007,-0.4626124568754242,0.026461548187439732,0.0001909647121156599
25,24412,25418,230,6.0,2.9445324629760807,0.035175825221450685,-0.13985669570846015,-0.46500898611266606,0.026598471579797334,0.011982646186209367
25,24414,25418,230,6.0,2.972050780936905,0.12779871373506824,-0.13759158980412023,-0.46311444256808776,-0.011325529521699629,-0.009472717722891488
25,24416,25418,230,6.0,2.9979928102709783,0.21909170970973268,-0.12971014667036762,-0.45646497987332224,-0.03940721566876304,-0.03324731347382759
25,24418,25418,230,6.0,3.0248967880301287,0.3101509211094343,-0.13451988879575216,-0.45529605699850817,0.02404871062692271,-0.005844614374070356
25,24420,25418,230,6.0,3.0541011201571044,0.4032736658338969,-0.14602166063487854,-0.4656137236223129,0.05750885919563187,0.051588333119023666
25,24422,25418,230,6.0,3.084157342736738,0.49866206336862695,-0.15028111289816737,-0.47694198767365026,0.02129726131644416,0.05664132025668678
25,24424,25418,230,6.0,3.1143823835182696,0.5948768387919218,-0.15112520390765827,-0.4810738771164741,0.004220455047454497,0.020659447214119164
25,24426,25418,230,6.0,3.1450139214364246,0.6919737480360779,-0.15315768959077491,-0.48548454622078074,0.010162428415583236,0.022053345521533263
25,24428,25418,230,6.0,3.1757694433246115,0.7912396035624606,-0.15377760944093488,-0.49632927763191337,0.0030995992507998338,0.05422365705566312
25,24430,25418,230,6.0,3.205755925832467,0.8918144581077505,-0.14993241253927758,-0.5028742727264496,-0.019225984508286498,0.03272497547268105
25,24432,25418,230,6.0,3.234693542904833,0.9908162642436684,-0.14468808536183042,-0.49500903067958957,-0.026221635887235806,-0.03932621023430005
25,24434,25418,230,6.0,3.2624707076115897,1.089097341368681,-0.1388858235337831,-0.4914053856250633,-0.02901130914023664,-0.018018225272631305
25,24436,25418,230,6.0,3.2892638445721767,1.1865871603848817,-0.1339656848029347,-0.48744909508100287,-0.024600693654242,-0.019781452720302184
25,24438,25418,230,6.0,3.314707203496448,1.2829365412165794,-0.1272167946213565,-0.48174690415848875,-0.03374445090789102,-0.028510954612570583
