recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
23,668,23001,210,5.0,-0.474824376380227,2.261134969190281,-0.05909544674195938,0.43252855764025266,-0.005845691862060853,-0.010503708233389197
23,670,23001,210,5.0,-0.4620026378114588,2.1738708418522164,-0.06410869284384113,0.43632063669032384,0.02506623050940876,-0.018960395250355866
23,672,23001,210,5.0,-0.44875711201222934,2.08648463100461,-0.0662276289961472,0.43693105423803225,0.010594680761530362,-0.003052087738542042
23,674,23001,210,5.0,-0.4347960851090682,1.9993328517467592,-0.06980513451580572,0.43575889628925335,0.017887527598292596,0.005860789743894479
23,676,23001,210,5.0,-0.42084753223696486,1.9127873268897588,-0.06974276436051668,0.432727624285002,-0.0003118507764451883,0.015156360021256754
23,678,23001,210,5.0,-0.40709757274567115,1.8271234826263347,-0.06874979745646853,0.4283192213171205,-0.0049648345202407684,0.022042014839407376
23,680,23001,210,5.0,-0.39381051481948165,1.742111882290465,-0.06643528963094752,0.42505800167934815,-0.01157253912760503,0.01630609818886186
23,682,23001,210,5.0,-0.3799484616660908,1.6577742110967857,-0.0693102657669542,0.42168835596839704,0.014374880680033397,0.01684822855475554
23,684,23001,210,5.0,-0.3648695087025534,1.5741459444788335,-0.07539476481768698,0.418141333089761,0.03042249525366386,0.017735114393180318
23,686,23001,210,5.0,-0.3484005481341345,1.4900849205866873,-0.0823448028420945,0.420305119460731,0.034750190122037616,-0.010818931854850167
23,688,23001,210,5.0,-0.33027188752090014,1.4051340114428184,-0.09064330306617185,0.4247545457193447,0.04149250112038677,-0.022247131293068323
23,690,23001,210,5.0,-0.3105715175179739,1.319833918114921,-0.09850185001463119,0.4265004666394867,0.039292734742296664,-0.00872960460071015
23,692,23001,210,5.0,-0.28926992430624565,1.2343214943003558,-0.10650796605864127,0.42756211907282626,0.040030580220050405,-0.005308262166697775
23,694,23001,210,5.0,-0.2658812314746354,1.1489523016859886,-0.11694346415805135,0.42684596307183575,0.052177490497050394,0.003580780004952544
23,696,23001,210,5.0,-0.2413151159429337,1.0640145899927567,-0.12283057765850841,0.4246885584661597,0.02943556750228532,0.010787023028380194
23,698,23001,210,5.0,-0.21472417799879226,0.9785992862161432,-0.1329546897207072,0.4270765188830672,0.05062056031099396,-0.011939802084537376
23,700,23001,210,5.0,-0.1878068294115014,0.8933693364037053,-0.1345867429364543,0.4261497490621896,0.008160266078735545,0.00463384910438791
23,702,23001,210,5.0,-0.16026272248274606,0.8083418069000406,-0.13772053464377668,0.4251376475183233,0.01566895853661182,0.005060507719331642
23,704,23001,210,5.0,-0.13261071159525603,0.723577444141402,-0.13826005443745015,0.42382181379319317,0.0026975989683673818,0.0065791686256505555
23,706,23001,210,5.0,-0.10504017894624612,0.6395262863299215,-0.13785266324504955,0.4202557890574027,-0.002036955962003012,0.017830123678952425
23,708,23001,210,5.0,-0.07688756129464087,0.5562293679033543,-0.14076308825802622,0.41648459213283584,0.014552125064883348,0.01885598462283422
23,710,23001,210,5.0,-0.04722169781110014,0.47273909215955456,-0.14832931741770367,0.41745137871899873,0.03783114579838723,-0.004833932930814466
23,712,23001,210,5.0,-0.016539206861464387,0.389029570902259,-0.15341245474817874,0.4185476062864779,0.025415686652375397,-0.0054811378373959
23,714,23001,210,5.0,0.01456362044434538,0.30522940005765264,-0.15551413652904883,0.4190008542230317,0.010508408904350425,-0.0022662396827688447
23,716,23001,210,5.0,0.046620758174030635,0.22215434411075302,-0.16028568864842627,0.4153752797344981,0.023857760596887184,0.018127872442667836
23,718,23001,210,5.0,0.0794046897646648,0.13993530842277707,-0.16391965795317084,0.41109517843987975,0.018169846523722888,0.02140050647309183
23,720,23001,210,5.0,0.11120894698088374,0.059482494159235386,-0.15902128608109467,0.4022640713177084,-0.02449185936038087,0.04415553561085667
23,722,23001,210,5.0,0.14362311077732906,-0.021367829806580904,-0.1620708189822266,0.4042516198290814,0.015247664505659703,-0.009937742556865026
23,724,23001,210,5.0,0.17678442418328827,-0.10288054901770748,-0.16580656702979604,0.40756359605563286,0.018678740237847158,-0.016559881132757193
23,726,23001,210,5.0,0.20911083846446166,-0.18513390542169464,-0.16163207140586694,0.4112667820199358,-0.020872478119645516,-0.018515929821514565
23,728,23001,210,5.0,0.24027016939014378,-0.2673913166152408,-0.15579665462841064,0.41128705596773074,-0.02917708388728152,-0.00010136973897484358
23,730,23001,210,5.0,0.26969408234183695,-0.34844584607912216,-0.14711956475846583,0.4052726473194068,-0.04338544934972405,0.030072043241619606
23,732,23001,210,5.0,0.2991105029079416,-0.4288235861635364,-0.1470821028305233,0.40188870042207114,-0.00018730963971258507,0.016919734486678384
23,734,23001,210,5.0,0.3284987258427582,-0.5083359333351173,-0.14694111467408288,0.3975617358579045,-0.0007049407822021236,0.021634822820833233
23,736,23001,210,5.0,0.35898485317706313,-0.5884021811562589,-0.15243063667152473,0.4003312391057079,0.027447609987209243,-0.013847516239016977
23,738,23001,210,5.0,0.3900964093867443,-0.66874652738057,-0.15555778104840573,0.40172173112155596,0.015635721884404985,-0.00695246007924033
23,740,23001,210,5.0,0.4224032333049541,-0.7494304838299013,-0.16153411959104913,0.4034197822466562,0.029881692713217,-0.008490255625501208
23,742,23001,210,5.0,0.4546042348378594,-0.829324375963645,-0.1610050076645264,0.3994694606687188,-0.002645559632613592,0.019751607889686995
23,744,23001,210,5.0,0.48704364308052117,-0.9079704851672491,-0.1621970412133089,0.3932305460180202,0.005960167743912503,0.031194573253492952
23,746,23001,210,5.0,0.5195986091378242,-0.9858435831215991,-0.16277483028651507,0.38936548977175023,0.002888945366030793,0.01932528123134991
23,748,23001,210,5.0,0.552969151653313,-1.0643938332308274,-0.16685271257744383,0.39275125054614113,0.02038941145464379,-0.0169288038719545
23,750,23001,210,5.0,0.586478669274357,-1.1434855497933394,-0.1675475881052202,0.3954585828125601,0.0034743776388818093,-0.013536661332094746
23,752,23001,210,5.0,0.6192612050076141,-1.2235764647019467,-0.16391267866628534,0.40045457454303657,-0.018174547194674262,-0.02497995865238245
23,754,23001,210,5.0,0.6516791824537598,-1.3036501385173873,-0.1620898872307286,0.4003683690772031,-0.009113957177783738,0.0004310273291674438
23,756,23001,210,5.0,0.6836505592937934,-1.3834229005540128,-0.15985688420016797,0.39886381018312766,-0.011165015152803104,0.00752279447037707
23,758,23001,210,5.0,0.7163418548027272,-1.463320230283783,-0.16345647754466897,0.3994866486488513,0.017997966722504977,-0.003114192328618204
23,760,23001,210,5.0,0.7503104736174395,-1.544362568822483,-0.1698430940735618,0.405211692693499,0.03193308264446415,-0.028625220223238435
23,762,23001,210,5.0,0.7827033548094167,-1.6249320956181748,-0.1619644059598857,0.40284763397845924,-0.039393440568380456,0.01182029357519876
23,764,23001,210,5.0,0.8138087613778664,-1.7046408616493487,-0.15552703284224867,0.3985438301558697,-0.032186865588185176,0.021519019112947735
23,766,23001,210,5.0,0.846956244730161,-1.7849843893750372,-0.1657374167614728,0.4017176386284427,0.051051919596120654,-0.015869042362864905
23,768,23001,210,5.0,0.879473680337028,-1.8643122696035777,-0.1625871780343352,0.39663940114270213,-0.015751193635688,0.02539118742870272
23,770,23001,210,5.0,0.9113060555150014,-1.942500109390392,-0.1591618758898672,0.3909391989340716,-0.01712651072234006,0.028501011043152724
23,772,23001,210,5.0,0.9442691117590355,-2.021279608138817,-0.1648152812201703,0.3938974937421247,0.028267026651515592,-0.014791474040265484
23,774,23001,210,5.0,0.9757417355467772,-2.100044577839284,-0.1573631189387087,0.39382484850233546,-0.03726081140730808,0.0003632261989461316
23,776,23001,210,5.0,1.0081965046142778,-2.1797579096274795,-0.16227384533750278,0.39856665894097754,0.024553631993970426,-0.0237090521932104
23,778,23001,210,5.0,1.0380132818416672,-2.2584215276206305,-0.149083886136947,0.3933180899657551,-0.06594979600277884,0.02624284487611206
23,780,23001,210,5.0,1.064583892724995,-2.335914503026706,-0.13285305441663953,0.3874648770303768,-0.08115415860153741,0.029266064676891634
23,782,23001,210,5.0,1.0872342864865114,-2.4144136581969877,-0.1132519688075817,0.39249577585140916,-0.09800542804528911,-0.025154494105161795
23,784,23001,210,5.0,1.1064587986135594,-2.4945677861847417,-0.09612256063524005,0.40077063993877005,-0.08564704086170827,-0.041374320436804446
23,786,23001,210,5.0,1.125989055972822,-2.5759131403697273,-0.09765128679631307,0.4067267709249278,0.00764363080536512,-0.029780654930788852
23,4,23010,210,5.0,1.0616567379218018,-1.9609915560565858,0.15310793898192898,-0.5786310603663736,-0.020024525473533172,-0.011026372003414275
23,6,23010,210,5.0,1.0318491958124205,-1.8460444650390344,0.1490377105469065,-0.574735455087757,0.020351142175112358,-0.019478026393082715
23,8,23010,210,5.0,1.0025269527553562,-1.7306496186978666,0.14661121528532162,-0.5769742317058391,0.012132476307924467,0.01119388309041014
23,10,23010,210,5.0,0.9697172365724147,-1.6143492166177575,0.16404858091470742,-0.5815020104005453,-0.08718682814692902,0.022638893473531096
23,12,23010,210,5.0,0.9333943736506851,-1.497546918142217,0.18161431460864796,-0.5840114923777029,-0.08782866846970272,0.012547409885788063
23,14,23010,210,5.0,0.8976693060535372,-1.379727790895493,0.17862533798573943,-0.5890956362336197,0.014944883114542673,0.025420719279584114
23,16,23010,210,5.0,0.8652664722267812,-1.262062490742917,0.16201416913378008,-0.5883265007628802,0.08305584425979673,-0.003845677353697674
23,18,23010,210,5.0,0.8317307010119644,-1.1455236686747883,0.16767885607408384,-0.5826941103406436,-0.028323434701518768,-0.02816195211118311
23,20,23010,210,5.0,0.7999391563445564,-1.0298622711055894,0.1589577233370404,-0.5783069878459945,0.04360566368521723,-0.021935612473245047
23,22,23010,210,5.0,0.7713059621146541,-0.9141659090703346,0.14316597114951146,-0.578481810176274,0.07895876093764465,0.0008741116513971692
23,24,23010,210,5.0,0.7464287388982653,-0.7980826597832729,0.12438611608194372,-0.5804162464353085,0.0938992753378387,0.009672181295172777
23,26,23010,210,5.0,0.7251593535192764,-0.6827263259927077,0.10634692689494463,-0.576781668952826,0.09019594593499547,-0.01817288741241263
23,28,23010,210,5.0,0.7072252533004854,-0.568222267333891,0.08967050109395525,-0.5725202932940832,0.0833821290049469,-0.02130687829371425
23,30,23010,210,5.0,0.6910767901205144,-0.45497284024074675,0.08074231589985492,-0.5662471354657214,0.04464092597050162,-0.031365789141808986
23,32,23010,210,5.0,0.6783663463871696,-0.3425262346001099,0.06355221866672367,-0.5622330282031842,0.08595048616565626,-0.02007053631268574
23,34,23010,210,5.0,0.6687226500915964,-0.23065916338717726,0.04821848147786634,-0.5593353560646631,0.07666868594428666,-0.014488360692605506
23,36,23010,210,5.0,0.6564091785365402,-0.11907564122434688,0.06156735777528066,-0.5579176108141518,-0.06674438148707162,-0.007088726252556521
23,38,23010,210,5.0,0.6431063104560015,-0.007810701100192913,0.06651434040269355,-0.5563247006207698,-0.02473491313706444,-0.007964550966910178
23,40,23010,210,5.0,0.63302530440747,0.10079527211053335,0.050405030242657856,-0.5430298660536312,0.08054655080017847,-0.06647417283569268
23,42,23010,210,5.0,0.6207907185499972,0.20809591241103237,0.06117292928736362,-0.5365032015024951,-0.05383949522352882,-0.03263332275568076
23,44,23010,210,5.0,0.6061930560776797,0.31411594000178444,0.07298831236158765,-0.5301001379537603,-0.05907691537112014,-0.03201531774367383
23,46,23010,210,5.0,0.5892993745383281,0.4199252629560824,0.08446840769675779,-0.5290466147714897,-0.05740047667585069,-0.005267615911352941
23,48,23010,210,5.0,0.5705286409872604,0.526517896669464,0.09385366775533865,-0.5329631685669081,-0.046926300292904344,0.019582768977091658
23,50,23010,210,5.0,0.5496650475069971,0.6333675076518649,0.10431796740131671,-0.5342480549120043,-0.052321498229890295,0.00642443172548135
23,52,23010,210,5.0,0.5287715774322042,0.7392721808643035,0.1044673503739646,-0.5295233660621929,-0.0007469148632394118,-0.02362344424905738
23,54,23010,210,5.0,0.5138301283097648,0.8425122065235483,0.07470724561219666,-0.5162001282962242,0.14880052380883968,-0.06661618882984333
23,56,23010,210,5.0,0.501045601513251,0.9437525856940634,0.06392263398256937,-0.5062018958525755,0.05392305814813647,-0.04999116221824362
23,58,23010,210,5.0,0.4883776523350938,1.043351499160121,0.06333974589078584,-0.4979945673302877,0.0029144404589176442,-0.04103664261143891
23,60,23010,210,5.0,0.4728942656266606,1.1423709201644723,0.07741693354216594,-0.49509710502175674,-0.07038593825690054,-0.014487311542654702
23,62,23010,210,5.0,0.4562495293155364,1.2420295337065692,0.08322368155562088,-0.49829306771048465,-0.02903374006727466,0.015979813443639523
23,64,23010,210,5.0,0.4352599834317822,1.3423182502383613,0.10494772941877117,-0.5014435826589603,-0.10862023931575149,0.015752574742378123
23,66,23010,210,5.0,0.41238723589506543,1.4440258577223737,0.11436373768358377,-0.5085380374200621,-0.04708004132406296,0.0354722738055091
23,68,23010,210,5.0,0.38780628804672207,1.5469202472821368,0.1229047392417168,-0.5144719477988158,-0.04270500779066516,0.02966955189376841
23,70,23010,210,5.0,0.3598385065072574,1.650238143097728,0.13983890769732332,-0.5165894790779557,-0.08467084227803262,0.010587656395699696
23,72,23010,210,5.0,0.32796043130214825,1.7542561128011238,0.1593903760255458,-0.5200898485169791,-0.09775734164111233,0.01750184719511716
23,74,23010,210,5.0,0.2936952715542498,1.8589218690323395,0.17132579873949227,-0.5233287811560783,-0.05967711356973243,0.016194663195495673
23,76,23010,210,5.0,0.2572665155934646,1.9642281339891268,0.18214377980392604,-0.5265313247839365,-0.05408990532216884,0.01601271813929106
23,78,23010,210,5.0,0.2190128467888921,2.070132557045908,0.1912683440228624,-0.5295221152839069,-0.045622821094681854,0.014953952499852097
23,80,23010,210,5.0,0.17931204956603242,2.1765843550573543,0.19850398611429843,-0.5322589900572305,-0.03617821045718006,0.013684373866618138
23,82,23010,210,5.0,0.13874009912102497,2.2834081639067265,0.20285975222503722,-0.5341190442468613,-0.02177883055369395,0.009300270948153777
23,84,23010,210,5.0,0.09717852428892793,2.3913353963250383,0.20780787416048524,-0.5396361620915591,-0.024740609677240122,0.02758558922348886
23,86,23010,210,5.0,0.05522497220226835,2.499674519301515,0.20976776043329787,-0.5416956148823826,-0.009799431364063138,0.010297263954117675
23,88,23010,210,5.0,0.013568102356297462,2.608962420254161,0.20828434922985445,-0.5464395047632298,0.007417056017217094,0.02371944940423587
23,70,23013,210,5.0,1.0736687327911743,-2.404787529539062,0.10977637726765299,-0.6325069896799596,0.12761453513122634,-0.004759771347451203
23,72,23013,210,5.0,1.0574886519246018,-2.276789994081729,0.08090040433286205,-0.6399876772866664,0.1443798646739547,0.037403438033534187
23,74,23013,210,5.0,1.0477651207814809,-2.1459394662184126,0.048617655715604835,-0.6542526393165815,0.1614137430862861,0.07132481014957559
23,76,23013,210,5.0,1.0445922531016663,-2.0123687714134295,0.015864338399073086,-0.6678534740249154,0.16376658658265875,0.06800417354166921
23,78,23013,210,5.0,1.0491990732291923,-1.8773045714627665,-0.023034100637630006,-0.6753209997533149,0.19449219518351546,0.037337628641997966
23,80,23013,210,5.0,1.062725245552135,-1.7403481621118717,-0.06763086161471366,-0.6847820467544741,0.22298380488541825,0.04730523500579564
23,82,23013,210,5.0,1.0868388760785248,-1.6013068717595549,-0.12056815263194909,-0.6952064517615841,0.26468645508617716,0.0521220250355503
23,84,23013,210,5.0,1.1216392482205229,-1.460099812804351,-0.17400186070999024,-0.7060352947760196,0.26716854039020577,0.05414421507217715
23,86,23013,210,5.0,1.166083282235272,-1.3164406556284318,-0.22222017007374584,-0.7182957858795957,0.24109154681877798,0.06130245551788094
23,88,23013,210,5.0,1.2065766186184115,-1.173596966553408,-0.20246668191569728,-0.7142184453751188,-0.0987674407902428,-0.020386702522384725
23,90,23013,210,5.0,1.2408895835781621,-1.0328474381859185,-0.17156482479875335,-0.7037476418374478,-0.15450928558471966,-0.05235401768835524
23,92,23013,210,5.0,1.2685983898840698,-0.8940699870164226,-0.13854403152953831,-0.6938872558474796,-0.16510396634607516,-0.04930192994984095
23,94,23013,210,5.0,1.288240762876366,-0.756550293215019,-0.09821186496148049,-0.687598469007018,-0.20166083284028913,-0.03144393420230762
23,96,23013,210,5.0,1.3018690921269807,-0.6194522365481347,-0.06814164625307373,-0.6854902833344212,-0.1503510935420338,-0.010540928362984259
23,98,23013,210,5.0,1.3095445001258448,-0.48197060645868695,-0.03837703999432063,-0.687408150447239,-0.1488230312937655,0.009589335564089141
23,100,23013,210,5.0,1.308998964132136,-0.34480295068489,0.002727679968543839,-0.6858382788689849,-0.20552359981432233,-0.007849357891270836
23,102,23013,210,5.0,1.3007485048478225,-0.20963595907229796,0.0412522964215678,-0.67583495806296,-0.19262308226511982,-0.0500166040301242
23,104,23013,210,5.0,1.2855563848145852,-0.07762653710213893,0.07596060016618611,-0.6600471098507951,-0.17354151872309154,-0.07893924106082473
23,106,23013,210,5.0,1.2637633689749475,0.05223619566062854,0.10896507919818887,-0.6493136638138373,-0.16502239516001382,-0.05366723018478903
23,108,23013,210,5.0,1.2373681902399996,0.18034981530955607,0.1319758936747395,-0.6405680982446377,-0.11505407238275311,-0.043727827845997935
23,110,23013,210,5.0,1.206250094566294,0.30677105332612375,0.15559047836852802,-0.6321061900828384,-0.1180729234689426,-0.04230954080899629
23,112,23013,210,5.0,1.170627776665076,0.43156527501665104,0.1781115895060903,-0.6239711084526364,-0.11260555568781139,-0.04067540815101023
23,114,23013,210,5.0,1.1323539178447237,0.5550694847870057,0.19136929410176085,-0.6175210488517732,-0.06628852297835275,-0.032250298004316
23,116,23013,210,5.0,1.0932773990421885,0.6763223089944242,0.19538259401267632,-0.6062641210370928,-0.0200664995545774,-0.056284639073401754
23,118,23013,210,5.0,1.0543585055740097,0.7947483763580425,0.19459446734089392,-0.5921303368180914,0.003940633358912038,-0.07066892109500733
23,120,23013,210,5.0,1.0151130532706134,0.9112807279755322,0.19622726151698133,-0.5826617580874482,-0.008163970880437077,-0.047342893653215534
23,122,23013,210,5.0,0.9756101945315034,1.0275207750825324,0.19751429369554985,-0.581200235535001,-0.006435160892842573,-0.0073076127622362375
23,124,23013,210,5.0,0.9322743173836121,1.1432064127037296,0.21667938573945666,-0.5784281881059861,-0.09582546021953409,-0.013860237145074672
23,126,23013,210,5.0,0.8873048429705123,1.2583850395014569,0.2248473720654992,-0.5758931339886364,-0.04083993163021271,-0.012675270586748333
23,128,23013,210,5.0,0.8410147943266619,1.3720889176083617,0.23145024321925167,-0.5685193905345243,-0.03301435576876233,-0.036868717270560625
23,130,23013,210,5.0,0.7936585030671635,1.484928141631505,0.23678145629749237,-0.5641961201157164,-0.026656065391203465,-0.021616352094039337
23,132,23013,210,5.0,0.7454339719358121,1.596634952512315,0.24112265565675695,-0.5585340544040496,-0.0217059967963229,-0.028310328558334152
23,134,23013,210,5.0,0.6968234384425567,1.7074531677727225,0.24305266746627696,-0.5540910763020379,-0.00965005904760008,-0.022214890510058316
23,136,23013,210,5.0,0.6479326718596863,1.8186796346901708,0.24445383291435197,-0.5561323345872415,-0.007005827240375018,0.010206291426018144
23,138,23013,210,5.0,0.5980747314899579,1.9300226128346838,0.24928970184864174,-0.556714890722565,-0.024179344671448888,0.002912780676617155
23,140,23013,210,5.0,0.5473448990690082,2.040643161570179,0.25364916210474875,-0.5531027436774771,-0.02179730128053503,-0.018060735225439162
23,142,23013,210,5.0,0.49488966507803456,2.15052075039953,0.26227616995486813,-0.5493879441467531,-0.04313503925059692,-0.018573997653620333
23,144,23013,210,5.0,0.44075044000844066,2.2592781722559905,0.2706961253479695,-0.5437871092823032,-0.04209977696550682,-0.02800417432224922
23,146,23013,210,5.0,0.3865821302864251,2.36609818499639,0.2708415486100779,-0.5341000637019966,-0.0007271163105421197,-0.04843522790153321
23,148,23013,210,5.0,0.33539866059699786,2.474852423674944,0.2559173484471361,-0.5437711933927702,0.07462100081470913,0.048355648453868305
23,150,23013,210,5.0,0.2869491236428394,2.5859428155588864,0.24224768477079217,-0.5554519594197127,0.06834831838171962,0.05840383013471229
23,11,23032,210,5.0,0.025881404978898903,-1.7058732325927146,0.22063267361297795,-0.769761539916336,0.05875699107910637,-0.01216001641998754
23,13,23032,210,5.0,-0.015854983658556754,-1.552364773335564,0.20868194318727828,-0.7675422962857525,0.059753652128498314,-0.011096218152917281
23,15,23032,210,5.0,-0.05508123755300656,-1.3994078787364406,0.19613126947224904,-0.7647844729956177,0.06275336857514621,-0.013789116450674266
23,17,23032,210,5.0,-0.09248890299348883,-1.2470784680296034,0.18703832720241134,-0.7616470535341857,0.0454647113491885,-0.015687097307159892
23,19,23032,210,5.0,-0.12789243798898636,-1.095559773771031,0.17701767497748766,-0.7575934712928623,0.05010326112461841,-0.020267911206617306
23,21,23032,210,5.0,-0.16024760807913074,-0.9453225128520522,0.1617758504507219,-0.7511863045948941,0.07620912263382879,-0.03203583348984074
23,23,23032,210,5.0,-0.18925789249356445,-0.7966045411801858,0.14505142207216853,-0.743589858359332,0.08362214189276684,-0.03798223117781052
23,25,23032,210,5.0,-0.2146764121679973,-0.6496841584636899,0.12709259837216422,-0.7346019135824794,0.08979411850002159,-0.04493972388426304
23,27,23032,210,5.0,-0.23659940225046566,-0.5039165866040916,0.10961495041234184,-0.7288378592979916,0.08738823979911187,-0.028820271422438926
23,29,23032,210,5.0,-0.2544320758457365,-0.36057584622493444,0.08916336797635427,-0.7167037018957856,0.10225791217993788,-0.060670787011030125
23,31,23032,210,5.0,-0.26797930372551737,-0.21999045609931359,0.06773613939890427,-0.7029269506281042,0.10713614288724999,-0.06888375633840704
23,33,23032,210,5.0,-0.2770969411119679,-0.08248816961472666,0.04558818693225275,-0.6875114324229346,0.11073976233325761,-0.0770775910258481
23,35,23032,210,5.0,-0.2813376220133962,0.0516810859004343,0.02120340450714131,-0.6708462775758047,0.1219239121255572,-0.08332577423564913
23,37,23032,210,5.0,-0.28091006457185275,0.18207128719882076,-0.002137787207717179,-0.6519510064919323,0.11670595857429245,-0.09447635541936228
23,39,23032,210,5.0,-0.2762986144272426,0.3084288414944162,-0.02305725072305087,-0.631787771477977,0.10459731757666846,-0.10081617506977614
23,41,23032,210,5.0,-0.26654050207940666,0.43047450894478767,-0.04879056173917956,-0.6102283372518574,0.12866655508064345,-0.10779717113059806
23,43,23032,210,5.0,-0.2520087183352265,0.5481864295867198,-0.07265891872090091,-0.5885596032096607,0.11934178490860675,-0.10834367021098357
23,45,23032,210,5.0,-0.23428743333717456,0.6619983141068241,-0.08860642499025961,-0.5690594226005213,0.07973753134679351,-0.09750090304569692
23,47,23032,210,5.0,-0.2140210491300712,0.7721002835313979,-0.1013319210355168,-0.5505098471228692,0.06362748022628595,-0.09274787738826062
23,49,23032,210,5.0,-0.19198660519620137,0.8787315232340525,-0.11017221966934915,-0.5331561985132727,0.04420149316916172,-0.0867682430479827
23,51,23032,210,5.0,-0.16752893097946256,0.9803287829013706,-0.12228837108369403,-0.5079862983365907,0.06058075707172442,-0.12584950088340985
23,53,23032,210,5.0,-0.1417005054331444,1.0774668564554535,-0.12914212773159073,-0.4856903677704144,0.034268783239483486,-0.11147965283088146
23,55,23032,210,5.0,-0.1172104725695014,1.1728578166683437,-0.12245016431821507,-0.4769548010644509,-0.03345981706687831,-0.04367783352981769
23,57,23032,210,5.0,-0.09532330560959229,1.2673267741224667,-0.10943583479954555,-0.47234478727061546,-0.06507164759334758,-0.02305006896917705
23,59,23032,210,5.0,-0.07728105373075822,1.3617553828548912,-0.09021125939417035,-0.4721430436621221,-0.096122877026876,-0.0010087180424667164
23,61,23032,210,5.0,-0.05993256462817831,1.4528247516122144,-0.08674244551289956,-0.45534684378661594,-0.017344069406353968,-0.0839809993775309
23,63,23032,210,5.0,-0.04934994085986105,1.5469593391673664,-0.05291311884158628,-0.47067293777576014,-0.16914663335656638,0.07663046994572098
23,65,23032,210,5.0,-0.04685266833034357,1.645108649047328,-0.012486362647587401,-0.49074654939980755,-0.2021337809699944,0.10036805812023708
23,67,23032,210,5.0,-0.05334082344387531,1.7468939168576694,0.032440775567658675,-0.5089263390517074,-0.22463569107623038,0.09089894825949907
23,69,23032,210,5.0,-0.0696922731443485,1.852893199367946,0.08175724850236599,-0.5299964125513834,-0.24658236467353656,0.10535036749838023
23,71,23032,210,5.0,-0.09838977304209062,1.9648285954659586,0.1434874994887106,-0.5596769804900625,-0.308651254931723,0.14840283969339563
23,73,23032,210,5.0,-0.14563533780912552,2.087526026204518,0.2362278238351745,-0.6134871536927977,-0.4637016217323195,0.2690508660136759
23,75,23032,210,5.0,-0.21020303120028833,2.2205983477824645,0.32283846695581403,-0.6653616078897318,-0.4330532156031977,0.2593722709846702
23,77,23032,210,5.0,-0.2865078348991801,2.35953683860655,0.38152401849445877,-0.6946924541204269,-0.2934277576932237,0.14665423115347576
23,79,23032,210,5.0,-0.37044485025759516,2.501318188059573,0.4196850767920754,-0.7089067472651167,-0.19080529148808312,0.07107146572344902
23,607,23033,210,5.0,-0.3928013392331914,2.4940887551161084,-0.1123973237523812,0.32530560110964,-0.002533460726292236,-0.05443936146531936
23,609,23033,210,5.0,-0.3714082051505505,2.426694207012259,-0.10696567041320437,0.33697274051924797,-0.02715826669588417,-0.05833569704803976
23,611,23033,210,5.0,-0.3515040943885615,2.3566643392787343,-0.09952055380994501,0.35014933866762243,-0.037225583016296804,-0.06588299074187232
23,613,23033,210,5.0,-0.33428885369105327,2.283511127539765,-0.08607620348754119,0.36576605869484746,-0.0672217516120191,-0.07808360013612514
23,615,23033,210,5.0,-0.31730533253809096,2.209947542735552,-0.08491760576481155,0.3678179240210633,-0.005792988613648187,-0.010259326631079091
23,617,23033,210,5.0,-0.2999958033521473,2.137326411517693,-0.0865476459297182,0.36310565608929535,0.008150200824533216,0.023561339658839664
23,619,23033,210,5.0,-0.28425580903467457,2.0624556002566554,-0.07869997158736375,0.37435405630518837,-0.039238371711772246,-0.05624200107946509
23,621,23033,210,5.0,-0.2704481757965015,1.985075769135359,-0.06903816619086539,0.3868991556064816,-0.04830902698249179,-0.06272549650646608
23,623,23033,210,5.0,-0.2567179792855212,1.907763787503988,-0.06865098255490143,0.38655990815685604,-0.0019359181798198066,0.00169623724812773
23,625,23033,210,5.0,-0.24386064151644404,1.8300569418242656,-0.0642866888453858,0.3885342283986115,-0.02182146854757816,-0.009871601208777392
23,627,23033,210,5.0,-0.2369467328408898,1.7487931099749991,-0.03456954337777124,0.4063191592463322,-0.1485857273380728,-0.08892465423860352
23,629,23033,210,5.0,-0.22923906783559017,1.665659933082943,-0.03853832502649812,0.4156658844602812,0.01984390824363441,-0.04673362606974485
23,631,23033,210,5.0,-0.22110867736955175,1.5789369646670175,-0.04065195233019209,0.4336148420796271,0.010568136518469828,-0.08974478809672948
23,633,23033,210,5.0,-0.2113076834335994,1.492181071392453,-0.049004969679761756,0.4337794663728223,0.041765086747848346,-0.0008231214659759623
23,635,23033,210,5.0,-0.19960969762580405,1.4044022793750142,-0.05848992903897676,0.4388939600871944,0.04742479679607503,-0.025572468571860574
23,637,23033,210,5.0,-0.18770009360390616,1.3160868145229205,-0.05954802010948945,0.44157732426046814,0.00529045535256345,-0.01341682086636875
23,639,23033,210,5.0,-0.17386231820605616,1.2292173632063677,-0.06918887698925,0.4343472565827644,0.04820428439880273,0.036150338388518666
23,641,23033,210,5.0,-0.1605038935243719,1.1416431261841493,-0.06679212340842136,0.4378711851110917,-0.011983767904143183,-0.0176196426416364
23,643,23033,210,5.0,-0.14439959960036258,1.0543257979084326,-0.08052146962004653,0.4365866413785835,0.06864673105812583,0.0064227186625409605
23,645,23033,210,5.0,-0.1266637767063111,0.9659405214973116,-0.08867911447025742,0.4419263820556052,0.04078822425105447,-0.02669870338510849
